,Date Local,CO Mean
3853,2010-07-20,0.29420300000000005
3854,2010-07-21,0.27518933333333345
3855,2010-07-22,0.2986851666666667
3856,2010-07-23,0.30656016666666663
3857,2010-07-24,0.2985808333333333
3858,2010-07-25,0.2840991666666666
3859,2010-07-26,0.2662438333333333
3860,2010-07-27,0.2592748333333334
3861,2010-07-28,0.24304450000000002
3862,2010-07-29,0.2369593333333333
3863,2010-07-30,0.2476886666666667
3864,2010-07-31,0.2530688333333333
3865,2010-08-01,0.2464151666666667
3866,2010-08-02,0.24305
3867,2010-08-03,0.2252196666666667
3868,2010-08-04,0.2280961666666667
3869,2010-08-05,0.1814558333333333
3870,2010-08-06,0.2222111666666667
3871,2010-08-07,0.21438866666666664
3872,2010-08-08,0.2113225
3873,2010-08-09,0.220663
3874,2010-08-10,0.20356833333333327
3875,2010-08-11,0.19646466666666665
3876,2010-08-12,0.227668
3877,2010-08-13,0.21918083333333332
3878,2010-08-14,0.20138883333333327
3879,2010-08-15,0.20214633333333332
3880,2010-08-16,0.2471618333333333
3881,2010-08-17,0.25970866666666664
3882,2010-08-18,0.26329600000000003
3883,2010-08-19,0.2825153333333334
3884,2010-08-20,0.2661453333333333
3885,2010-08-21,0.2382823333333333
3886,2010-08-22,0.2531978333333333
3887,2010-08-23,0.3522233333333333
3888,2010-08-24,0.364328
3889,2010-08-25,0.333874
3890,2010-08-26,0.22568850000000001
3891,2010-08-27,0.2070351666666667
3892,2010-08-28,0.170924
3893,2010-08-29,0.18445033333333336
3894,2010-08-30,0.20803933333333333
3895,2010-08-31,0.2555748333333333
3896,2010-09-01,0.30389266666666664
3897,2010-09-02,0.3444581666666667
3898,2010-09-03,0.2988473333333333
3899,2010-09-04,0.2923061666666667
3900,2010-09-05,0.2856828333333333
3901,2010-09-06,0.3254173333333334
3902,2010-09-07,0.2718598333333333
3903,2010-09-08,0.22947966666666664
3904,2010-09-09,0.2681078333333333
3905,2010-09-10,0.3413813333333333
3906,2010-09-11,0.3142016666666667
3907,2010-09-12,0.28805166666666665
3908,2010-09-13,0.28429950000000004
3909,2010-09-14,0.3067303333333334
3910,2010-09-15,0.2578481666666667
3911,2010-09-16,0.24333266666666664
3912,2010-09-17,0.2382605
3913,2010-09-18,0.21696866666666667
3914,2010-09-19,0.2284721666666667
3915,2010-09-20,0.27118200000000003
3916,2010-09-21,0.215393
3917,2010-09-22,0.212036
3918,2010-09-23,0.25925033333333336
3919,2010-09-24,0.3385843333333334
3920,2010-09-25,0.363565
3921,2010-09-26,0.341027
3922,2010-09-27,0.41458333333333336
3923,2010-09-28,0.3565601666666667
3924,2010-09-29,0.3329243333333334
3925,2010-09-30,0.2942248333333333
3926,2010-10-01,0.3128925
3927,2010-10-02,0.2978565
3928,2010-10-03,0.265942
3929,2010-10-04,0.2678825
3930,2010-10-05,0.30132833333333336
3931,2010-10-06,0.3035025
3932,2010-10-07,0.2894021666666667
3933,2010-10-08,0.3269928333333333
3934,2010-10-09,0.3078199999999999
3935,2010-10-10,0.3333030000000001
3936,2010-10-11,0.3908513333333334
3937,2010-10-12,0.3526873333333333
3938,2010-10-13,0.44818833333333336
3939,2010-10-14,0.4764491666666666
3940,2010-10-15,0.3863223333333333
3941,2010-10-16,0.2907006666666667
3942,2010-10-17,0.2915758333333333
3943,2010-10-18,0.3888586666666667
3944,2010-10-19,0.40495166666666665
3945,2010-10-20,0.3523246666666666
3946,2010-10-21,0.2873793333333333
3947,2010-10-22,0.3715278333333332
3948,2010-10-23,0.3076691666666666
3949,2010-10-24,0.2843901666666667
3950,2010-10-25,0.2915156666666667
3951,2010-10-26,0.3026403333333333
3952,2010-10-27,0.3986715
3953,2010-10-28,0.3942678333333333
3954,2010-10-29,0.3617451666666667
3955,2010-10-30,0.3787741666666665
3956,2010-10-31,0.4197463333333334
3957,2010-11-01,0.3977051666666667
3958,2010-11-02,0.4629576666666666
3959,2010-11-03,0.454479
3960,2010-11-04,0.4851338333333333
3961,2010-11-05,0.4370169999999999
3962,2010-11-06,0.300483
3963,2010-11-07,0.24966799999999997
3964,2010-11-08,0.2945048333333333
3965,2010-11-09,0.3725213333333333
3966,2010-11-10,0.2985808333333334
3967,2010-11-11,0.3785025
3968,2010-11-12,0.4790286666666667
3969,2010-11-13,0.4147043333333334
3970,2010-11-14,0.3564915
3971,2010-11-15,0.3590580000000001
3972,2010-11-16,0.4691486666666667
3973,2010-11-17,0.5295671666666667
3974,2010-11-18,0.4110013333333334
3975,2010-11-19,0.3205311666666666
3976,2010-11-20,0.3489431666666667
3977,2010-11-21,0.31974633333333324
3978,2010-11-22,0.3239733333333333
3979,2010-11-23,0.2566728333333333
3980,2010-11-24,0.3428439999999999
3981,2010-11-25,0.4296195
3982,2010-11-26,0.4726900000000001
3983,2010-11-27,0.38333325
3984,2010-11-28,0.37382225
3985,2010-11-29,0.5317993333333332
3986,2010-11-30,0.5467391666666668
3987,2010-12-01,0.5822765000000001
3988,2010-12-02,0.6780798333333333
3989,2010-12-03,0.4804046666666666
3990,2010-12-04,0.5165460000000001
3991,2010-12-05,0.4968295
3992,2010-12-06,0.3966184999999999
3993,2010-12-07,0.5464373333333333
3994,2010-12-08,0.5485205
3995,2010-12-09,0.4896134999999999
3996,2010-12-10,0.3975241666666667
3997,2010-12-11,0.3631641666666667
3998,2010-12-12,0.3282306666666667
3999,2010-12-13,0.3568841666666667
4000,2010-12-14,0.3568235
4001,2010-12-15,0.4312500000000001
4002,2010-12-16,0.4679348333333333
4003,2010-12-17,0.3900361666666666
4004,2010-12-18,0.328261
4005,2010-12-19,0.3107188333333333
4006,2010-12-20,0.351902
4007,2010-12-21,0.419203
4008,2010-12-22,0.4098731666666667
4009,2010-12-23,0.4989735
4010,2010-12-24,0.5827899999999999
4011,2010-12-25,0.4118356666666667
4012,2010-12-26,0.366576
4013,2010-12-27,0.44788649999999997
4014,2010-12-28,0.483907
4015,2010-12-29,0.2759058333333333
4016,2010-12-30,0.315187
4017,2010-12-31,0.4414251666666666
4018,2011-01-01,0.37214166666666665
4019,2011-01-02,0.354046
4020,2011-01-03,0.4093296666666666
4021,2011-01-04,0.451721
4022,2011-01-05,0.4666365000000001
4023,2011-01-06,0.3904286666666667
4024,2011-01-07,0.33916083333333336
4025,2011-01-08,0.3964371666666666
4026,2011-01-09,0.3498793333333333
4027,2011-01-10,0.4423915000000001
4028,2011-01-11,0.42980066666666666
4029,2011-01-12,0.375785
4030,2011-01-13,0.5357126666666666
4031,2011-01-14,0.4241245
4032,2011-01-15,0.4884963333333332
4033,2011-01-16,0.4615036666666668
4034,2011-01-17,0.4353865000000001
4035,2011-01-18,0.4752828333333333
4036,2011-01-19,0.4410628333333333
4037,2011-01-20,0.4048913333333333
4038,2011-01-21,0.5205916666666667
4039,2011-01-22,0.4875908333333334
4040,2011-01-23,0.4258453333333333
4041,2011-01-24,0.5120168333333334
4042,2011-01-25,0.5234603333333332
4043,2011-01-26,0.4586049999999999
4044,2011-01-27,0.4880434999999999
4045,2011-01-28,0.5532306666666665
4046,2011-01-29,0.4407308333333333
4047,2011-01-30,0.3732788333333333
4048,2011-01-31,0.56680275
4049,2011-02-01,0.4003046666666667
4050,2011-02-02,0.3246073333333333
4051,2011-02-03,0.4624396666666666
4052,2011-02-04,0.5441728333333333
4053,2011-02-05,0.42252416666666665
4054,2011-02-06,0.25054350000000003
4055,2011-02-07,0.3525061666666667
4056,2011-02-08,0.23044316666666664
4057,2011-02-09,0.2753981666666667
4058,2011-02-10,0.3503623333333334
4059,2011-02-11,0.396407
4060,2011-02-12,0.394354
4061,2011-02-13,0.34571250000000003
4062,2011-02-14,0.31074899999999994
4063,2011-02-15,0.28198416666666665
4064,2011-02-16,0.2355071666666667
4065,2011-02-17,0.2787743333333333
4066,2011-02-18,0.3432368333333333
4067,2011-02-19,0.3592090000000001
4068,2011-02-20,0.3741243333333333
4069,2011-02-21,0.3739131666666667
4070,2011-02-22,0.3823368333333333
4071,2011-02-23,0.3728863333333334
4072,2011-02-24,0.3474333333333333
4073,2011-02-25,0.2623491666666667
4074,2011-02-26,0.3235810000000001
4075,2011-02-27,0.37940816666666666
4076,2011-02-28,0.41697283333333335
4077,2011-03-01,0.3778508333333333
4078,2011-03-02,0.35250599999999993
4079,2011-03-03,0.34897350000000005
4080,2011-03-04,0.3936758333333333
4081,2011-03-05,0.3656100000000001
4082,2011-03-06,0.3637681666666666
4083,2011-03-07,0.27445916666666664
4084,2011-03-08,0.3156703333333333
4085,2011-03-09,0.3739735
4086,2011-03-10,0.40703516666666667
4087,2011-03-11,0.3600543333333334
4088,2011-03-12,0.368267
4089,2011-03-13,0.3975845000000001
4090,2011-03-14,0.3354466666666667
4091,2011-03-15,0.31983700000000004
4092,2011-03-16,0.2567633333333333
4093,2011-03-17,0.3368056666666667
4094,2011-03-18,0.34266316666666663
4095,2011-03-19,0.3239433333333333
4096,2011-03-20,0.3121678333333333
4097,2011-03-21,0.34027766666666664
4098,2011-03-22,0.347494
4099,2011-03-23,0.3325179999999999
4100,2011-03-24,0.2827898333333333
4101,2011-03-25,0.2588768333333333
4102,2011-03-26,0.2425723333333333
4103,2011-03-27,0.2792271666666667
4104,2011-03-28,0.2581218333333334
4105,2011-03-29,0.2914553333333333
4106,2011-03-30,0.29365399999999997
4107,2011-03-31,0.297192
4108,2011-04-01,0.36358683333333336
4109,2011-04-02,0.2700481666666667
4110,2011-04-03,0.2419385
4111,2011-04-04,0.32765700000000003
4112,2011-04-05,0.309209
4113,2011-04-06,0.28982483333333336
4114,2011-04-07,0.24752416666666666
4115,2011-04-08,0.3100543333333334
4116,2011-04-09,0.328261
4117,2011-04-10,0.29565216666666666
4118,2011-04-11,0.3235205
4119,2011-04-12,0.3190216666666666
4120,2011-04-13,0.297977
4121,2011-04-14,0.3496679999999999
4122,2011-04-15,0.3801028333333334
4123,2011-04-16,0.3522645
4124,2011-04-17,0.31334533333333336
4125,2011-04-18,0.27382249999999997
4126,2011-04-19,0.28656416666666673
4127,2011-04-20,0.2807971666666667
4128,2011-04-21,0.2880738333333333
4129,2011-04-22,0.30694466666666664
4130,2011-04-23,0.2631643333333333
4131,2011-04-24,0.24181750000000002
4132,2011-04-25,0.260296
4133,2011-04-26,0.2439613333333333
4134,2011-04-27,0.2759058333333333
4135,2011-04-28,0.25745766666666664
4136,2011-04-29,0.2524756666666666
4137,2011-04-30,0.25697449999999994
4138,2011-05-01,0.3119866666666667
4139,2011-05-02,0.29782600000000004
4140,2011-05-03,0.28867750000000003
4141,2011-05-04,0.3103748333333333
4142,2011-05-05,0.32350133333333325
4143,2011-05-06,0.307035
4144,2011-05-07,0.2957428333333333
4145,2011-05-08,0.293599
4146,2011-05-09,0.2815216666666666
4147,2011-05-10,0.29644999999999994
4148,2011-05-11,0.2676718333333333
4149,2011-05-12,0.2828516666666667
4150,2011-05-13,0.2729166666666667
4151,2011-05-14,0.20289849999999998
4152,2011-05-15,0.20576700000000006
4153,2011-05-16,0.2873489999999999
4154,2011-05-17,0.3169988333333333
4155,2011-05-18,0.2815823333333333
4156,2011-05-19,0.2899455000000001
4157,2011-05-20,0.2900966666666666
4158,2011-05-21,0.2709238333333333
4159,2011-05-22,0.26092983333333336
4160,2011-05-23,0.2459065
4161,2011-05-24,0.29467899999999997
4162,2011-05-25,0.2822465
4163,2011-05-26,0.2785023333333333
4164,2011-05-27,0.24676933333333334
4165,2011-05-28,0.2325785
4166,2011-05-29,0.2297703333333333
4167,2011-05-30,0.2566423333333334
4168,2011-05-31,0.2831356666666667
4169,2011-06-01,0.2481278333333333
4170,2011-06-02,0.2327596666666667
4171,2011-06-03,0.2795893333333333
4172,2011-06-04,0.26884050000000004
4173,2011-06-05,0.2375303333333333
4174,2011-06-06,0.2509965
4175,2011-06-07,0.26461349999999995
4176,2011-06-08,0.2587478333333333
4177,2011-06-09,0.29227049999999993
4178,2011-06-10,0.26875
4179,2011-06-11,0.2616243333333333
4180,2011-06-12,0.2771376666666667
4181,2011-06-13,0.3093478333333333
4182,2011-06-14,0.2979525
4183,2011-06-15,0.2977658333333333
4184,2011-06-16,0.2764793333333333
4185,2011-06-17,0.2723731666666666
4186,2011-06-18,0.302174
4187,2011-06-19,0.27432049999999997
4188,2011-06-20,0.3197021666666667
4189,2011-06-21,0.3318843333333334
4190,2011-06-22,0.3169988333333333
4191,2011-06-23,0.2915156666666667
4192,2011-06-24,0.28372600000000003
4193,2011-06-25,0.2758151666666667
4194,2011-06-26,0.27518116666666664
4195,2011-06-27,0.28638299999999994
4196,2011-06-28,0.2800613333333333
4197,2011-06-29,0.25104033333333337
4198,2011-06-30,0.25516316666666666
4199,2011-07-01,0.2872283333333333
4200,2011-07-02,0.3022343333333333
4201,2011-07-03,0.2828804999999999
4202,2011-07-04,0.2481278333333333
4203,2011-07-05,0.3013888333333333
4204,2011-07-06,0.2693538333333333
4205,2011-07-07,0.25688416666666675
4206,2011-07-08,0.29273783333333336
4207,2011-07-09,0.26739133333333337
4208,2011-07-10,0.2538043333333333
4209,2011-07-11,0.20990333333333333
4210,2011-07-12,0.24196850000000006
4211,2011-07-13,0.216999
4212,2011-07-14,0.2134965
4213,2011-07-15,0.20431766666666665
4214,2011-07-16,0.2184178333333333
4215,2011-07-17,0.20144933333333334
4216,2011-07-18,0.234058
4217,2011-07-19,0.2461655
4218,2011-07-20,0.29211950000000003
4219,2011-07-21,0.28294083333333336
4220,2011-07-22,0.2815518333333334
4221,2011-07-23,0.263768
4222,2011-07-24,0.24471616666666665
4223,2011-07-25,0.28091783333333337
4224,2011-07-26,0.2680856666666667
4225,2011-07-27,0.2758153333333333
4226,2011-07-28,0.2410628333333333
4227,2011-07-29,0.22475866666666666
4228,2011-07-30,0.2270531666666667
4229,2011-07-31,0.22753616666666665
4230,2011-08-01,0.21006250000000004
4231,2011-08-02,0.20851450000000005
4232,2011-08-03,0.21893716666666665
4233,2011-08-04,0.17708616666666668
4234,2011-08-05,0.1873095
4235,2011-08-06,0.19275366666666668
4236,2011-08-07,0.17587566666666665
4237,2011-08-08,0.19227033333333327
4238,2011-08-09,0.21011466666666664
4239,2011-08-10,0.2005916666666667
4240,2011-08-11,0.16811050000000002
4241,2011-08-12,0.2198671666666667
4242,2011-08-13,0.2105978333333333
4243,2011-08-14,0.17660033333333333
4244,2011-08-15,0.22138233333333332
4245,2011-08-16,0.27016933333333343
4246,2011-08-17,0.2794081666666666
4247,2011-08-18,0.28190983333333325
4248,2011-08-19,0.24815816666666665
4249,2011-08-20,0.2524453333333333
4250,2011-08-21,0.2383455
4251,2011-08-22,0.27305283333333336
4252,2011-08-23,0.3326088333333334
4253,2011-08-24,0.2829106666666667
4254,2011-08-25,0.2858036666666666
4255,2011-08-26,0.29643716666666664
4256,2011-08-27,0.2886473333333333
4257,2011-08-28,0.3070048333333333
4258,2011-08-29,0.29852049999999997
4259,2011-08-30,0.25169083333333336
4260,2011-08-31,0.273611
4261,2011-09-01,0.3186951666666666
4262,2011-09-02,0.335326
4263,2011-09-03,0.30782016666666673
4264,2011-09-04,0.2971015
4265,2011-09-05,0.30782
4266,2011-09-06,0.3630736666666666
4267,2011-09-07,0.35301950000000004
4268,2011-09-08,0.2964371666666667
4269,2011-09-09,0.3377113333333333
4270,2011-09-10,0.3460446666666666
4271,2011-09-11,0.28647349999999994
4272,2011-09-12,0.32358099999999995
4273,2011-09-13,0.3176933333333333
4274,2011-09-14,0.2855495
4275,2011-09-15,0.24314616666666666
4276,2011-09-16,0.25679349999999995
4277,2011-09-17,0.281884
4278,2011-09-18,0.3282911666666667
4279,2011-09-19,0.3794686666666667
4280,2011-09-20,0.3827595
4281,2011-09-21,0.3255133333333333
4282,2011-09-22,0.3243228333333333
4283,2011-09-23,0.3319141666666667
4284,2011-09-24,0.24230066666666675
4285,2011-09-25,0.2340580000000001
4286,2011-09-26,0.2737921666666666
4287,2011-09-27,0.33007250000000005
4288,2011-09-28,0.3884358333333333
4289,2011-09-29,0.3458636666666666
4290,2011-09-30,0.26739133333333337
4291,2011-10-01,0.26373800000000003
4292,2011-10-02,0.262319
4293,2011-10-03,0.30144916666666666
4294,2011-10-04,0.2701993333333333
4295,2011-10-05,0.22229933333333335
4296,2011-10-06,0.2412741666666666
4297,2011-10-07,0.30917866666666666
4298,2011-10-08,0.3163041666666666
4299,2011-10-09,0.268297
4300,2011-10-10,0.2820655
4301,2011-10-11,0.2835446666666667
4302,2011-10-12,0.35054349999999995
4303,2011-10-13,0.4217858333333333
4304,2011-10-14,0.4539251666666668
4305,2011-10-15,0.3619866666666667
4306,2011-10-16,0.3193236666666666
4307,2011-10-17,0.4267298333333333
4308,2011-10-18,0.41742133333333337
4309,2011-10-19,0.3156401666666667
4310,2011-10-20,0.34754616666666666
4311,2011-10-21,0.3859905
4312,2011-10-22,0.4590881666666666
4313,2011-10-23,0.4849941666666666
4314,2011-10-24,0.4015398333333334
4315,2011-10-25,0.2987318333333333
4316,2011-10-26,0.3649095
4317,2011-10-27,0.3913948333333334
4318,2011-10-28,0.4184481666666667
4319,2011-10-29,0.3898551666666666
4320,2011-10-30,0.4170591666666666
4321,2011-10-31,0.4799818333333332
4322,2011-11-01,0.2623551666666667
4323,2011-11-02,0.2342591666666667
4324,2011-11-03,0.3004226666666667
4325,2011-11-04,0.2874395
4326,2011-11-05,0.28846616666666663
4327,2011-11-06,0.300151
4328,2011-11-07,0.35253616666666665
4329,2011-11-08,0.4151876666666667
4330,2011-11-09,0.4552235
4331,2011-11-10,0.4676931666666666
4332,2011-11-11,0.5110808333333334
4333,2011-11-12,0.3986715
4334,2011-11-13,0.4394625000000001
4335,2011-11-14,0.36530816666666666
4336,2011-11-15,0.3991846666666667
4337,2011-11-16,0.3878623333333335
4338,2011-11-17,0.28049516666666663
4339,2011-11-18,0.2263286666666667
4340,2011-11-19,0.2509965
4341,2011-11-20,0.2432971666666667
4342,2011-11-21,0.31231866666666663
4343,2011-11-22,0.3702294999999999
4344,2011-11-23,0.3483998333333333
4345,2011-11-24,0.3001511666666667
4346,2011-11-25,0.3000905000000001
4347,2011-11-26,0.3408815
4348,2011-11-27,0.3456521666666667
4349,2011-11-28,0.4653985
4350,2011-11-29,0.4894321666666665
4351,2011-11-30,0.3217995
4352,2011-12-01,0.17176933333333333
4353,2011-12-02,0.27874400000000005
4354,2011-12-03,0.23843583333333335
4355,2011-12-04,0.3866848333333333
4356,2011-12-05,0.3738524999999999
4357,2011-12-06,0.5262681666666666
4358,2011-12-07,0.5388588333333332
4359,2011-12-08,0.5192331666666666
4360,2011-12-09,0.5987921666666666
4361,2011-12-10,0.6381946666666666
4362,2011-12-11,0.4766606666666666
4363,2011-12-12,0.4663946666666666
4364,2011-12-13,0.5388584999999999
4365,2011-12-14,0.5321148333333333
4366,2011-12-15,0.405586
4367,2011-12-16,0.463587
4368,2011-12-17,0.5616241666666666
4369,2011-12-18,0.5049516666666667
4370,2011-12-19,0.4493056666666666
4371,2011-12-20,0.507005
4372,2011-12-21,0.4614651666666667
4373,2011-12-22,0.22509066666666666
4374,2011-12-23,0.4691121666666667
4375,2011-12-24,0.4967393333333334
4376,2011-12-25,0.5050723333333333
4377,2011-12-26,0.4774758333333334
4378,2011-12-27,0.3719203333333334
4379,2011-12-28,0.5344301666666668
4380,2011-12-29,0.5094751666666667
4381,2011-12-30,0.3359905
4382,2011-12-31,0.274366
4383,2012-01-01,0.3238730000000001
4384,2012-01-02,0.4375301666666667
4385,2012-01-03,0.4306406666666666
4386,2012-01-04,0.4937860000000001
4387,2012-01-05,0.4460145
4388,2012-01-06,0.426389
4389,2012-01-07,0.320169
4390,2012-01-08,0.31467399999999995
4391,2012-01-09,0.5580918333333333
4392,2012-01-10,0.5277173333333334
4393,2012-01-11,0.5961655
4394,2012-01-12,0.4189308333333333
4395,2012-01-13,0.4235508333333334
4396,2012-01-14,0.5277476666666666
4397,2012-01-15,0.35579716666666666
4398,2012-01-16,0.25446866666666673
4399,2012-01-17,0.411081
4400,2012-01-18,0.4508758333333333
4401,2012-01-19,0.4491846666666666
4402,2012-01-20,0.3923748333333333
4403,2012-01-21,0.2756241666666667
4404,2012-01-22,0.33904
4405,2012-01-23,0.33768116666666664
4406,2012-01-24,0.4094643333333334
4407,2012-01-25,0.4128321666666666
4408,2012-01-26,0.3632495
4409,2012-01-27,0.3427235
4410,2012-01-28,0.3333636666666667
4411,2012-01-29,0.4256641666666667
4412,2012-01-30,0.4406401666666666
4413,2012-01-31,0.3084239999999999
4414,2012-02-01,0.3193536666666667
4415,2012-02-02,0.38798316666666666
4416,2012-02-03,0.3885566666666666
4417,2012-02-04,0.3502113333333333
4418,2012-02-05,0.312651
4419,2012-02-06,0.34957716666666666
4420,2012-02-07,0.33828499999999995
4421,2012-02-08,0.3594916666666666
4422,2012-02-09,0.43285016666666665
4423,2012-02-10,0.3989735
4424,2012-02-11,0.2802536666666667
4425,2012-02-12,0.2623793333333333
4426,2012-02-13,0.2647343333333333
4427,2012-02-14,0.3346496666666667
4428,2012-02-15,0.2433878333333334
4429,2012-02-16,0.3099225
4430,2012-02-17,0.4187336666666667
4431,2012-02-18,0.25926916666666666
4432,2012-02-19,0.2397946666666667
4433,2012-02-20,0.3307668333333333
4434,2012-02-21,0.386564
4435,2012-02-22,0.3636473333333334
4436,2012-02-23,0.2268418333333333
4437,2012-02-24,0.2808271666666667
4438,2012-02-25,0.24850966666666666
4439,2012-02-26,0.2871678333333333
4440,2012-02-27,0.3028381666666667
4441,2012-02-28,0.23888900000000005
4442,2012-02-29,0.252193
4443,2012-03-01,0.25396083333333336
4444,2012-03-02,0.2981883333333334
4445,2012-03-03,0.3511475
4446,2012-03-04,0.3680554999999999
4447,2012-03-05,0.3485203333333333
4448,2012-03-06,0.2099035
4449,2012-03-07,0.25501216666666665
4450,2012-03-08,0.3864735
4451,2012-03-09,0.3736715
4452,2012-03-10,0.323279
4453,2012-03-11,0.3114735
4454,2012-03-12,0.3394626666666667
4455,2012-03-13,0.2511776666666667
