,Date Local,NO2 Mean
3901,2010-09-06,8.718050333333336
3902,2010-09-07,4.204875000000001
3903,2010-09-08,3.5039523333333333
3904,2010-09-09,7.569828666666666
3905,2010-09-10,10.642951333333336
3906,2010-09-11,9.108036666666667
3907,2010-09-12,6.1205533333333335
3908,2010-09-13,6.478260666666666
3909,2010-09-14,8.435441666666666
3910,2010-09-15,7.179653666666668
3911,2010-09-16,6.8412386666666665
3912,2010-09-17,5.042160666666667
3913,2010-09-18,4.075098666666666
3914,2010-09-19,4.9367589999999995
3915,2010-09-20,8.129117333333335
3916,2010-09-21,5.4354413333333325
3917,2010-09-22,5.924901333333334
3918,2010-09-23,10.304347666666667
3919,2010-09-24,13.743742000000005
3920,2010-09-25,11.686429333333333
3921,2010-09-26,10.006587666666668
3922,2010-09-27,16.292490333333333
3923,2010-09-28,14.019762666666667
3924,2010-09-29,11.884717000000002
3925,2010-09-30,10.129117000000004
3926,2010-10-01,7.795652000000001
3927,2010-10-02,7.057905333333332
3928,2010-10-03,3.695652
3929,2010-10-04,6.336890666666666
3930,2010-10-05,10.192753666666668
3931,2010-10-06,10.145915666666664
3932,2010-10-07,8.940579666666666
3933,2010-10-08,10.791304333333334
3934,2010-10-09,8.398550666666667
3935,2010-10-10,8.904347666666666
3936,2010-10-11,12.605797
3937,2010-10-12,14.533333
3938,2010-10-13,17.376812000000005
3939,2010-10-14,17.350724666666668
3940,2010-10-15,12.756521666666671
3941,2010-10-16,6.702898666666666
3942,2010-10-17,6.014492999999999
3943,2010-10-18,11.040579666666668
3944,2010-10-19,13.192753666666665
3945,2010-10-20,9.615942
3946,2010-10-21,7.756521666666668
3947,2010-10-22,10.784058000000002
3948,2010-10-23,6.2333333333333325
3949,2010-10-24,3.3318839999999987
3950,2010-10-25,6.375362333333333
3951,2010-10-26,9.834518999999998
3952,2010-10-27,15.066666666666668
3953,2010-10-28,15.662319000000005
3954,2010-10-29,10.860869666666664
3955,2010-10-30,9.398550666666667
3956,2010-10-31,9.957971
3957,2010-11-01,10.933333333333335
3958,2010-11-02,13.990121666666665
3959,2010-11-03,16.652445666666672
3960,2010-11-04,17.922331999999994
3961,2010-11-05,13.190118666666665
3962,2010-11-06,7.0376813333333335
3963,2010-11-07,4.082609
3964,2010-11-08,8.343478
3965,2010-11-09,9.881074
3966,2010-11-10,7.859420000000001
3967,2010-11-11,11.589854999999998
3968,2010-11-12,16.10444233333333
3969,2010-11-13,12.701449000000002
3970,2010-11-14,9.708695666666669
3971,2010-11-15,12.252173999999998
3972,2010-11-16,16.702995333333334
3973,2010-11-17,19.210297666666673
3974,2010-11-18,12.174637666666667
3975,2010-11-19,7.4768116666666655
3976,2010-11-20,5.873913333333333
3977,2010-11-21,3.173913
3978,2010-11-22,6.9565220000000005
3979,2010-11-23,4.6188406666666655
3980,2010-11-24,10.843478333333332
3981,2010-11-25,14.919565
3982,2010-11-26,17.284782999999997
3983,2010-11-27,8.256522
3984,2010-11-28,10.247826
3985,2010-11-29,14.837499999999995
3986,2010-11-30,16.53913066666667
3987,2010-12-01,18.237681000000006
3988,2010-12-02,22.52463766666667
3989,2010-12-03,12.081159666666665
3990,2010-12-04,15.576811333333335
3991,2010-12-05,11.434782666666667
3992,2010-12-06,10.659420333333333
3993,2010-12-07,16.885507333333337
3994,2010-12-08,20.455072333333327
3995,2010-12-09,15.688405666666668
3996,2010-12-10,12.924637666666667
3997,2010-12-11,8.798550666666667
3998,2010-12-12,5.788405999999998
3999,2010-12-13,9.950724666666668
4000,2010-12-14,11.430434666666665
4001,2010-12-15,12.943478333333335
4002,2010-12-16,13.842028999999998
4003,2010-12-17,10.088405666666667
4004,2010-12-18,6.028985666666666
4005,2010-12-19,5.407246333333332
4006,2010-12-20,9.699999999999998
4007,2010-12-21,12.318840666666668
4008,2010-12-22,10.942029333333334
4009,2010-12-23,14.5
4010,2010-12-24,14.001449333333335
4011,2010-12-25,8.644927666666666
4012,2010-12-26,6.6478259999999985
4013,2010-12-27,11.488405666666665
4014,2010-12-28,12.898550666666665
4015,2010-12-29,3.5173913333333338
4016,2010-12-30,8.597101333333336
4017,2010-12-31,13.766667000000005
4018,2011-01-01,8.139130666666665
4019,2011-01-02,6.815941999999999
4020,2011-01-03,11.465217666666666
4021,2011-01-04,12.873913
4022,2011-01-05,14.736232000000001
4023,2011-01-06,13.408695666666668
4024,2011-01-07,11.349275333333335
4025,2011-01-08,13.046376666666667
4026,2011-01-09,8.992753333333336
4027,2011-01-10,14.520290000000005
4028,2011-01-11,14.182608666666665
4029,2011-01-12,11.047825999999999
4030,2011-01-13,18.716521666666665
4031,2011-01-14,11.223188333333335
4032,2011-01-15,11.062319
4033,2011-01-16,10.671541666666664
4034,2011-01-17,12.249275333333333
4035,2011-01-18,14.173279
4036,2011-01-19,12.339130333333333
4037,2011-01-20,12.253623333333335
4038,2011-01-21,17.149275000000006
4039,2011-01-22,13.344927666666665
4040,2011-01-23,11.999999666666666
4041,2011-01-24,17.089854999999996
4042,2011-01-25,17.153623333333332
4043,2011-01-26,13.898550666666667
4044,2011-01-27,15.384058333333336
4045,2011-01-28,14.865217333333332
4046,2011-01-29,11.504347666666664
4047,2011-01-30,7.5173913333333315
4048,2011-01-31,14.367391500000002
4049,2011-02-01,9.626152666666664
4050,2011-02-02,11.801449333333332
4051,2011-02-03,18.291304333333333
4052,2011-02-04,17.840579666666667
4053,2011-02-05,9.7
4054,2011-02-06,7.330434666666667
4055,2011-02-07,10.894203
4056,2011-02-08,5.9977833333333335
4057,2011-02-09,10.184716666666663
4058,2011-02-10,15.633333333333335
4059,2011-02-11,16.715941666666662
4060,2011-02-12,15.630434666666664
4061,2011-02-13,10.998550666666667
4062,2011-02-14,7.656521666666666
4063,2011-02-15,5.374374
4064,2011-02-16,5.633333333333334
4065,2011-02-17,6.671014666666667
4066,2011-02-18,9.007246333333333
4067,2011-02-19,10.266666666666667
4068,2011-02-20,8.508695666666666
4069,2011-02-21,11.381159333333335
4070,2011-02-22,10.343478333333335
4071,2011-02-23,9.524637666666663
4072,2011-02-24,10.542029
4073,2011-02-25,4.292753666666667
4074,2011-02-26,8.391304333333332
4075,2011-02-27,9.978260999999998
4076,2011-02-28,12.600938000000001
4077,2011-03-01,10.263157666666665
4078,2011-03-02,6.565217333333334
4079,2011-03-03,9.091304666666664
4080,2011-03-04,12.276811333333333
4081,2011-03-05,7.750724666666667
4082,2011-03-06,6.168116000000001
4083,2011-03-07,4.077008999999999
4084,2011-03-08,7.127536333333333
4085,2011-03-09,10.065217
4086,2011-03-10,11.520289999999996
4087,2011-03-11,7.826086666666668
4088,2011-03-12,8.501449333333333
4089,2011-03-13,8.079710333333333
4090,2011-03-14,7.273913333333334
4091,2011-03-15,7.636232000000001
4092,2011-03-16,5.439130666666666
4093,2011-03-17,8.601449666666667
4094,2011-03-18,7.2057970000000005
4095,2011-03-19,4.313043666666666
4096,2011-03-20,4.155072333333332
4097,2011-03-21,7.010144666666666
4098,2011-03-22,7.465217666666665
4099,2011-03-23,5.028985333333334
4100,2011-03-24,5.1289853333333335
4101,2011-03-25,6.2834650000000005
4102,2011-03-26,4.787746666666666
4103,2011-03-27,6.418840666666665
4104,2011-03-28,6.501449666666668
4105,2011-03-29,8.101449333333333
4106,2011-03-30,8.434848333333335
4107,2011-03-31,8.921739
4108,2011-04-01,9.998550666666667
4109,2011-04-02,5.811594333333335
4110,2011-04-03,4.272463666666666
4111,2011-04-04,10.018840333333337
4112,2011-04-05,8.421739
4113,2011-04-06,5.808695666666668
4114,2011-04-07,3.423188333333333
4115,2011-04-08,7.224637666666665
4116,2011-04-09,5.685506999999999
4117,2011-04-10,2.949275333333333
4118,2011-04-11,6.5217393333333336
4119,2011-04-12,6.421739
4120,2011-04-13,4.546376666666666
4121,2011-04-14,7.126087000000001
4122,2011-04-15,8.169565333333333
4123,2011-04-16,4.697101333333333
4124,2011-04-17,3.827536333333333
4125,2011-04-18,4.844927666666666
4126,2011-04-19,5.34058
4127,2011-04-20,4.377984666666667
4128,2011-04-21,4.979710333333332
4129,2011-04-22,7.041633666666668
4130,2011-04-23,4.576811666666668
4131,2011-04-24,2.3492753333333334
4132,2011-04-25,4.088405666666668
4133,2011-04-26,3.9434783333333328
4134,2011-04-27,6.678261000000003
4135,2011-04-28,4.268116
4136,2011-04-29,3.2594203333333343
4137,2011-04-30,3.830435
4138,2011-05-01,4.926087
4139,2011-05-02,7.846376666666668
4140,2011-05-03,8.055072666666666
4141,2011-05-04,8.863210666666664
4142,2011-05-05,9.591297
4143,2011-05-06,5.973913
4144,2011-05-07,2.5840583333333336
4145,2011-05-08,1.4985506666666666
4146,2011-05-09,5.478458333333332
4147,2011-05-10,6.864493
4148,2011-05-11,3.8441600000000014
4149,2011-05-12,5.072463666666667
4150,2011-05-13,5.844927666666666
4151,2011-05-14,2.640579666666666
4152,2011-05-15,2.979710333333333
4153,2011-05-16,6.394202666666668
4154,2011-05-17,4.302898666666667
4155,2011-05-18,4.498550666666668
4156,2011-05-19,6.250724666666668
4157,2011-05-20,5.5753623333333335
4158,2011-05-21,4.042028666666666
4159,2011-05-22,2.9550723333333333
4160,2011-05-23,3.755555666666668
4161,2011-05-24,5.422554333333332
4162,2011-05-25,4.862319
4163,2011-05-26,4.4260866666666665
4164,2011-05-27,3.1376809999999997
4165,2011-05-28,1.962319
4166,2011-05-29,1.9739133333333327
4167,2011-05-30,2.3217393333333334
4168,2011-05-31,4.4745056666666665
4169,2011-06-01,3.684058
4170,2011-06-02,4.168116
4171,2011-06-03,9.228985333333332
4172,2011-06-04,5.3217393333333325
4173,2011-06-05,3.872464
4174,2011-06-06,3.943281
4175,2011-06-07,5.6840579999999985
4176,2011-06-08,4.690315999999998
4177,2011-06-09,5.668115666666666
4178,2011-06-10,4.0376813333333335
4179,2011-06-11,2.910144666666666
4180,2011-06-12,2.8292143333333333
4181,2011-06-13,5.176811666666668
4182,2011-06-14,6.352766666666668
4183,2011-06-15,8.018840333333335
4184,2011-06-16,6.984058
4185,2011-06-17,4.913043333333333
4186,2011-06-18,3.7
4187,2011-06-19,3.1847825000000003
4188,2011-06-20,7.608695666666666
4189,2011-06-21,8.282608999999999
4190,2011-06-22,6.828985666666667
4191,2011-06-23,4.605797
4192,2011-06-24,5.026087
4193,2011-06-25,3.471014333333333
4194,2011-06-26,3.859420333333333
4195,2011-06-27,4.137681
4196,2011-06-28,5.344532000000001
4197,2011-06-29,5.561684666666669
4198,2011-06-30,7.004347666666665
4199,2011-07-01,9.134782666666668
4200,2011-07-02,7.908695666666667
4201,2011-07-03,5.889855000000002
4202,2011-07-04,5.472463666666666
4203,2011-07-05,7.888406
4204,2011-07-06,6.4246376666666665
4205,2011-07-07,5.826087
4206,2011-07-08,6.637595999999999
4207,2011-07-09,3.689855
4208,2011-07-10,2.9782610000000003
4209,2011-07-11,2.5942026666666664
4210,2011-07-12,3.1594203333333337
4211,2011-07-13,2.886956666666667
4212,2011-07-14,3.3739129999999995
4213,2011-07-15,2.7840580000000004
4214,2011-07-16,2.352174
4215,2011-07-17,2.650724666666667
4216,2011-07-18,4.443478333333334
4217,2011-07-19,5.201449333333334
4218,2011-07-20,7.797101333333332
4219,2011-07-21,6.233333333333333
4220,2011-07-22,5.695652333333333
4221,2011-07-23,3.5710146666666667
4222,2011-07-24,2.8608696666666664
4223,2011-07-25,4.471014333333334
4224,2011-07-26,5.155072333333334
4225,2011-07-27,7.6478259999999985
4226,2011-07-28,6.701449333333333
4227,2011-07-29,4.775362333333335
4228,2011-07-30,3.415941666666667
4229,2011-07-31,3.1753626666666666
4230,2011-08-01,4.896047666666666
4231,2011-08-02,5.881159333333334
4232,2011-08-03,4.990579666666665
4233,2011-08-04,3.038363
4234,2011-08-05,5.007970999999999
4235,2011-08-06,3.6985506666666663
4236,2011-08-07,2.730435
4237,2011-08-08,5.356521666666667
4238,2011-08-09,6.3565216666666675
4239,2011-08-10,5.6555556666666655
4240,2011-08-11,4.454479666666666
4241,2011-08-12,5.994203
4242,2011-08-13,5.878260999999998
4243,2011-08-14,3.849275333333333
4244,2011-08-15,6.182173666666665
4245,2011-08-16,6.6159419999999995
4246,2011-08-17,6.257971333333334
4247,2011-08-18,6.380883333333332
4248,2011-08-19,4.156522
4249,2011-08-20,3.8072463333333335
4250,2011-08-21,3.643478
4251,2011-08-22,5.6985506666666685
4252,2011-08-23,9.249275333333333
4253,2011-08-24,6.989855000000001
4254,2011-08-25,5.251449333333333
4255,2011-08-26,6.7304346666666675
4256,2011-08-27,5.030434666666667
4257,2011-08-28,5.930434666666668
4258,2011-08-29,6.056521666666666
4259,2011-08-30,4.862319
4260,2011-08-31,5.797101666666666
4261,2011-09-01,8.235866999999999
4262,2011-09-02,8.868116000000002
4263,2011-09-03,5.491304333333333
4264,2011-09-04,4.052174
4265,2011-09-05,4.985507
4266,2011-09-06,10.111594000000002
4267,2011-09-07,10.428985666666664
4268,2011-09-08,8.084057999999999
4269,2011-09-09,11.211594333333332
4270,2011-09-10,8.221739000000001
4271,2011-09-11,3.0492753333333327
4272,2011-09-12,6.898551000000001
4273,2011-09-13,7.095388666666668
4274,2011-09-14,6.025925999999999
4275,2011-09-15,4.073188333333333
4276,2011-09-16,4.9869563333333335
4277,2011-09-17,6.704347666666666
4278,2011-09-18,9.750724666666667
4279,2011-09-19,12.439130333333333
4280,2011-09-20,11.633333333333335
4281,2011-09-21,11.113043666666664
4282,2011-09-22,12.527605333333328
4283,2011-09-23,12.760869666666665
4284,2011-09-24,4.759420666666665
4285,2011-09-25,4.169565333333334
4286,2011-09-26,7.360869666666666
4287,2011-09-27,11.760869333333336
4288,2011-09-28,14.110144999999996
4289,2011-09-29,9.15362333333333
4290,2011-09-30,4.611594333333334
4291,2011-10-01,4.256521666666667
4292,2011-10-02,4.255072666666666
4293,2011-10-03,8.410144999999998
4294,2011-10-04,5.205797333333333
4295,2011-10-05,5.090513666666666
4296,2011-10-06,8.159420333333333
4297,2011-10-07,9.994202666666665
4298,2011-10-08,9.853623
4299,2011-10-09,7.42029
4300,2011-10-10,7.289855000000002
4301,2011-10-11,6.762648333333334
4302,2011-10-12,10.333333333333334
4303,2011-10-13,14.642318666666664
4304,2011-10-14,15.484058000000005
4305,2011-10-15,7.013043333333332
4306,2011-10-16,5.581159333333333
4307,2011-10-17,11.618012333333333
4308,2011-10-18,9.576811666666664
4309,2011-10-19,6.6072463333333324
4310,2011-10-20,9.253491333333333
4311,2011-10-21,11.862318666666665
4312,2011-10-22,13.902898666666667
4313,2011-10-23,12.820289666666667
4314,2011-10-24,9.785507333333337
4315,2011-10-25,8.272463666666669
4316,2011-10-26,12.573832333333335
4317,2011-10-27,17.081159666666668
4318,2011-10-28,17.868116
4319,2011-10-29,13.39855066666667
4320,2011-10-30,13.968116000000002
4321,2011-10-31,14.327536333333333
4322,2011-11-01,5.955266000000001
4323,2011-11-02,12.27646233333333
4324,2011-11-03,11.034782666666667
4325,2011-11-04,8.927536333333334
4326,2011-11-05,7.085507000000001
4327,2011-11-06,6.0913043333333325
4328,2011-11-07,10.130434666666666
4329,2011-11-08,13.914458333333334
4330,2011-11-09,15.43478266666667
4331,2011-11-10,16.844927333333334
4332,2011-11-11,18.305797000000002
4333,2011-11-12,9.637681
4334,2011-11-13,11.631884
4335,2011-11-14,11.811528333333333
4336,2011-11-15,14.313043333333333
4337,2011-11-16,15.692753666666668
4338,2011-11-17,9.562319
4339,2011-11-18,6.824637666666668
4340,2011-11-19,6.849275333333334
4341,2011-11-20,5.008695666666666
4342,2011-11-21,11.781159666666667
4343,2011-11-22,14.259420333333333
4344,2011-11-23,13.465217333333335
4345,2011-11-24,10.055072333333333
4346,2011-11-25,9.697101333333334
4347,2011-11-26,8.811594333333332
4348,2011-11-27,9.73333333333333
4349,2011-11-28,13.504347999999998
4350,2011-11-29,13.457971333333333
4351,2011-11-30,8.797101333333332
4352,2011-12-01,4.601449333333332
4353,2011-12-02,10.528985666666664
4354,2011-12-03,5.926087
4355,2011-12-04,14.782608666666668
4356,2011-12-05,14.682608666666667
4357,2011-12-06,23.246376666666674
4358,2011-12-07,24.14058
4359,2011-12-08,22.03913033333333
4360,2011-12-09,25.94347833333333
4361,2011-12-10,24.682609
4362,2011-12-11,14.011594333333335
4363,2011-12-12,16.427536
4364,2011-12-13,18.494203
4365,2011-12-14,17.659881333333335
4366,2011-12-15,12.333333333333336
4367,2011-12-16,14.013043333333336
4368,2011-12-17,17.786956333333332
4369,2011-12-18,14.857971000000004
4370,2011-12-19,15.436232
4371,2011-12-20,20.123188333333328
4372,2011-12-21,18.294795666666666
4373,2011-12-22,11.127536
4374,2011-12-23,21.471014333333333
4375,2011-12-24,20.18695666666667
4376,2011-12-25,20.142029
4377,2011-12-26,17.755072333333334
4378,2011-12-27,15.005797000000005
4379,2011-12-28,20.038471666666666
4380,2011-12-29,17.828392666666666
4381,2011-12-30,12.530435
4382,2011-12-31,7.897101333333333
4383,2012-01-01,9.084058
4384,2012-01-02,14.855072666666665
4385,2012-01-03,14.194729999999998
4386,2012-01-04,18.879539666666673
4387,2012-01-05,18.414492666666664
4388,2012-01-06,16.247825999999996
4389,2012-01-07,9.242028999999999
4390,2012-01-08,11.476811666666668
4391,2012-01-09,21.84927533333333
4392,2012-01-10,21.707971
4393,2012-01-11,21.90144933333333
4394,2012-01-12,18.469565
4395,2012-01-13,20.937681
4396,2012-01-14,22.446376666666666
4397,2012-01-15,9.742028999999999
4398,2012-01-16,10.343478333333332
4399,2012-01-17,16.562319
4400,2012-01-18,19.07331633333333
4401,2012-01-19,19.120289666666668
4402,2012-01-20,12.13685
4403,2012-01-21,5.283505666666667
4404,2012-01-22,8.181824
4405,2012-01-23,8.370350333333333
4406,2012-01-24,12.896640333333332
4407,2012-01-25,14.449275333333334
4408,2012-01-26,11.257630333333335
4409,2012-01-27,12.042029
4410,2012-01-28,12.318840666666668
4411,2012-01-29,14.313043333333333
4412,2012-01-30,16.531883999999998
4413,2012-01-31,11.252174000000002
4414,2012-02-01,10.475362
4415,2012-02-02,15.184058
4416,2012-02-03,15.888405666666666
4417,2012-02-04,15.223188333333333
4418,2012-02-05,12.659420333333335
4419,2012-02-06,17.152173666666666
4420,2012-02-07,13.515942333333333
4421,2012-02-08,12.356383666666668
4422,2012-02-09,15.710408333333335
4423,2012-02-10,13.682608666666667
4424,2012-02-11,5.4
4425,2012-02-12,5.914492666666669
4426,2012-02-13,6.275362666666666
4427,2012-02-14,8.544347666666665
4428,2012-02-15,7.049275333333335
4429,2012-02-16,10.995388333333333
4430,2012-02-17,15.167523000000005
4431,2012-02-18,4.1927536666666665
4432,2012-02-19,5.391304333333332
4433,2012-02-20,8.843478333333335
4434,2012-02-21,12.323188333333334
4435,2012-02-22,10.157971000000002
4436,2012-02-23,6.788405666666666
4437,2012-02-24,7.931883999999998
4438,2012-02-25,3.3182479999999988
4439,2012-02-26,5.995652
4440,2012-02-27,9.347826
4441,2012-02-28,6.085507333333332
4442,2012-02-29,4.677193
4443,2012-03-01,5.404677333333333
4444,2012-03-02,10.385507333333337
4445,2012-03-03,12.266666666666666
4446,2012-03-04,10.815942
4447,2012-03-05,9.946376666666668
4448,2012-03-06,2.794202666666667
4449,2012-03-07,8.831884
4450,2012-03-08,15.340579999999996
4451,2012-03-09,12.966666666666667
4452,2012-03-10,6.030435
4453,2012-03-11,4.157971000000001
4454,2012-03-12,7.985507333333333
4455,2012-03-13,4.924637333333333
4456,2012-03-14,6.843478
4457,2012-03-15,7.060869666666667
4458,2012-03-16,4.521739
4459,2012-03-17,4.998550666666668
4460,2012-03-18,1.5333333333333334
4461,2012-03-19,7.8565216666666675
4462,2012-03-20,12.402898666666665
4463,2012-03-21,10.892753666666666
4464,2012-03-22,4.389855000000002
4465,2012-03-23,7.204347999999999
4466,2012-03-24,5.084057999999998
4467,2012-03-25,4.227536333333334
4468,2012-03-26,6.899143666666666
4469,2012-03-27,5.039789333333332
4470,2012-03-28,4.966666666666667
4471,2012-03-29,7.950263333333332
4472,2012-03-30,6.833333333333335
4473,2012-03-31,2.5782610000000004
4474,2012-04-01,2.9391303333333334
4475,2012-04-02,6.865579666666666
4476,2012-04-03,6.413043666666668
4477,2012-04-04,3.9956523333333327
4478,2012-04-05,3.9391306666666672
4479,2012-04-06,6.527536000000001
4480,2012-04-07,8.918840666666668
4481,2012-04-08,7.5130436666666665
4482,2012-04-09,8.631884000000001
4483,2012-04-10,7.6534163333333325
4484,2012-04-11,4.406159333333334
4485,2012-04-12,4.9581576666666685
4486,2012-04-13,3.980538000000001
4487,2012-04-14,3.4028986666666667
4488,2012-04-15,3.863768
4489,2012-04-16,6.185178
4490,2012-04-17,5.810144666666668
4491,2012-04-18,4.926482333333333
4492,2012-04-19,6.462180666666666
4493,2012-04-20,8.007838999999999
4494,2012-04-21,8.459420000000001
4495,2012-04-22,5.5362316666666676
4496,2012-04-23,3.101713
