,Date Local,O3 Mean
5327,2015-06-25,0.028207999999999997
5328,2015-06-26,0.032333
5329,2015-06-27,0.032542
5330,2015-06-28,0.034582999999999996
5331,2015-06-29,0.034875
5332,2015-06-30,0.036917
5333,2015-07-01,0.030083
5334,2015-07-02,0.041917
5335,2015-07-03,0.043042000000000004
5336,2015-07-04,0.031875
5337,2015-07-05,0.026917
5338,2015-07-06,0.025333
5339,2015-07-07,0.04525
5340,2015-07-08,0.036583
5341,2015-07-09,0.032125
5342,2015-07-10,0.033375
5343,2015-07-11,0.026375
5344,2015-07-12,0.035833
5345,2015-07-13,0.042667000000000004
5346,2015-07-14,0.045917
5347,2015-07-15,0.029625
5348,2015-07-16,0.032
5349,2015-07-17,0.01675
5350,2015-07-18,0.016375
5351,2015-07-19,0.021667
5352,2015-07-20,0.035457999999999996
5353,2015-07-21,0.038167
5354,2015-07-22,0.032833
5355,2015-07-23,0.029542000000000002
5356,2015-07-24,0.036000000000000004
5357,2015-07-25,0.041125
5358,2015-07-26,0.045375
5359,2015-07-27,0.046833
5360,2015-07-28,0.027542
5361,2015-07-29,0.022000000000000002
5362,2015-07-30,0.027667
5363,2015-07-31,0.031167
5364,2015-08-01,0.036583
5365,2015-08-02,0.032583
5366,2015-08-03,0.022958000000000003
5367,2015-08-04,0.039042
5368,2015-08-05,0.025542
5369,2015-08-06,0.030864
5370,2015-08-07,0.039632
5371,2015-08-08,0.037833
5372,2015-08-09,0.026667000000000003
5373,2015-08-10,0.023791999999999997
5374,2015-08-11,0.024541999999999998
5375,2015-08-12,0.024916999999999998
5376,2015-08-13,0.03775
5377,2015-08-14,0.040999999999999995
5378,2015-08-15,0.043
5379,2015-08-16,0.025958
5380,2015-08-17,0.026958
5381,2015-08-18,0.032917
5382,2015-08-19,0.028875
5383,2015-08-20,0.016267
5384,2015-08-21,0.018579
5385,2015-08-22,0.028207999999999997
5386,2015-08-23,0.028792
5387,2015-08-24,0.022458000000000002
5388,2015-08-25,0.02025
5389,2015-08-26,0.041417
5390,2015-08-27,0.033
5391,2015-08-28,0.040708
5392,2015-08-29,0.037708
5393,2015-08-30,0.02325
5394,2015-08-31,0.029082999999999998
5395,2015-09-01,0.023833
5396,2015-09-02,0.028207999999999997
5397,2015-09-03,0.028917
5398,2015-09-04,0.024583
5399,2015-09-05,0.019083000000000003
5400,2015-09-06,0.020833
5401,2015-09-07,0.026083
5402,2015-09-08,0.0345
5403,2015-09-09,0.019833
5404,2015-09-10,0.021542
5405,2015-09-11,0.025917000000000003
5406,2015-09-12,0.017208
5407,2015-09-13,0.034832999999999996
5408,2015-09-14,0.021792
5409,2015-09-15,0.0155
5410,2015-09-16,0.030833
5411,2015-09-17,0.034457999999999996
5412,2015-09-18,0.039958
5413,2015-09-19,0.03675
5414,2015-09-20,0.021833
5415,2015-09-21,0.01825
5416,2015-09-22,0.020824000000000002
5417,2015-09-23,0.043438
5418,2015-09-24,0.034875
5419,2015-09-25,0.030458
5420,2015-09-26,0.030875
5421,2015-09-27,0.021833
5422,2015-09-28,0.0275
5423,2015-09-29,0.031792
5424,2015-09-30,0.027083
5425,2015-10-01,0.027833
5426,2015-10-02,0.036083
5427,2015-10-03,0.036042000000000005
5428,2015-10-04,0.036583
5429,2015-10-05,0.041292
5430,2015-10-06,0.034625
5431,2015-10-07,0.03025
5432,2015-10-08,0.032708
5433,2015-10-09,0.029457999999999998
5434,2015-10-10,0.022292
5435,2015-10-11,0.024333
5436,2015-10-12,0.016708
5437,2015-10-13,0.015667
5438,2015-10-14,0.024791999999999998
5439,2015-10-15,0.022542
5440,2015-10-16,0.022625
5441,2015-10-17,0.026875
5442,2015-10-18,0.029833
5443,2015-10-19,0.03925
5444,2015-10-20,0.039083
5445,2015-10-21,0.021417
5446,2015-10-22,0.025333
5447,2015-10-23,0.031292
5448,2015-10-24,0.031375
5449,2015-10-25,0.021458
5450,2015-10-26,0.025375
5451,2015-10-27,0.021458
5452,2015-10-28,0.035332999999999996
5453,2015-10-29,0.038042
5454,2015-10-30,0.03275
5455,2015-10-31,0.018708000000000002
5456,2015-11-01,0.018417
5457,2015-11-02,0.023958
5458,2015-11-03,0.039917
5459,2015-11-04,0.031375
5460,2015-11-05,0.020541999999999998
5461,2015-11-06,0.026042000000000003
5462,2015-11-07,0.03
5463,2015-11-08,0.023083000000000003
5464,2015-11-09,0.032083
5465,2015-11-10,0.039417
5466,2015-11-11,0.027083
5467,2015-11-12,0.025167
5468,2015-11-13,0.020333
5469,2015-11-14,0.017417
5470,2015-11-15,0.034832999999999996
5471,2015-11-16,0.035417000000000004
5472,2015-11-17,0.020833
5473,2015-11-18,0.014417
5474,2015-11-19,0.015083000000000001
5475,2015-11-20,0.018167
5476,2015-11-21,0.023167
5477,2015-11-22,0.020125
5478,2015-11-23,0.013791999999999999
5479,2015-11-24,0.014833
5480,2015-11-25,0.038625
5481,2015-11-26,0.033957999999999995
5482,2015-11-27,0.027125
5483,2015-11-28,0.021208
5484,2015-11-29,0.019875
5485,2015-11-30,0.017333
5486,2015-12-01,0.017917
5487,2015-12-02,0.015166999999999996
5488,2015-12-03,0.014583
5489,2015-12-04,0.01125
5490,2015-12-05,0.021083
5491,2015-12-06,0.021458
5492,2015-12-07,0.0165
5493,2015-12-08,0.012833
5494,2015-12-09,0.010375
5495,2015-12-10,0.01475
5496,2015-12-11,0.039667
5497,2015-12-12,0.024875
5498,2015-12-13,0.021417
5499,2015-12-14,0.036708
5500,2015-12-15,0.021041999999999998
5501,2015-12-16,0.017333
5502,2015-12-17,0.014166999999999999
5503,2015-12-18,0.015125
5504,2015-12-19,0.013958000000000002
5505,2015-12-20,0.027167
5506,2015-12-21,0.014458000000000004
5507,2015-12-22,0.02125
5508,2015-12-23,0.027792
5509,2015-12-24,0.028042
5510,2015-12-25,0.038167
5511,2015-12-26,0.033708
5512,2015-12-27,0.021542
5513,2015-12-28,0.01575
5514,2015-12-29,0.016083
5515,2015-12-30,0.015875
5516,2015-12-31,0.021947
5517,2016-01-01,0.023708
5518,2016-01-02,0.021125
5519,2016-01-03,0.016416999999999998
5520,2016-01-04,0.020041999999999997
5521,2016-01-05,0.020375
5522,2016-01-06,0.026458
5523,2016-01-07,0.03325
5524,2016-01-08,0.023292
5525,2016-01-09,0.017292
5526,2016-01-10,0.025583
5527,2016-01-11,0.019417
5528,2016-01-12,0.018458000000000002
5529,2016-01-13,0.014458000000000004
5530,2016-01-14,0.012333
5531,2016-01-15,0.022333000000000002
5532,2016-01-16,0.01675
5533,2016-01-17,0.018083000000000002
5534,2016-01-18,0.008417000000000001
5535,2016-01-19,0.012208
5536,2016-01-20,0.015333000000000001
5537,2016-01-21,0.016916999999999998
5538,2016-01-22,0.016
5539,2016-01-23,0.021417
5540,2016-01-24,0.024458
5541,2016-01-25,0.020083
5542,2016-01-26,0.023458
5543,2016-01-27,0.017958000000000002
5544,2016-01-28,0.016125
5545,2016-01-29,0.014708
5546,2016-01-30,0.024916999999999998
5547,2016-01-31,0.0325
5548,2016-02-01,0.036083
5549,2016-02-02,0.016875
5550,2016-02-03,0.018042
5551,2016-02-04,0.024958
5552,2016-02-05,0.026833
5553,2016-02-06,0.030583
5554,2016-02-07,0.028875
5555,2016-02-08,0.029292000000000002
5556,2016-02-09,0.022333000000000002
5557,2016-02-10,0.019958
5558,2016-02-11,0.020625
5559,2016-02-12,0.020583
5560,2016-02-13,0.024875
5561,2016-02-14,0.029708
5562,2016-02-15,0.025125
5563,2016-02-16,0.018667
5564,2016-02-17,0.010375
5565,2016-02-18,0.02025
5566,2016-02-19,0.023625
5567,2016-02-20,0.026958
5568,2016-02-21,0.031167
5569,2016-02-22,0.023167
5570,2016-02-23,0.022667
5571,2016-02-24,0.027375
5572,2016-02-25,0.026792000000000003
5573,2016-02-26,0.022083000000000002
5574,2016-02-27,0.026833
5575,2016-02-28,0.027708
5576,2016-02-29,0.027292
5577,2016-03-01,0.026292000000000003
5578,2016-03-02,0.025042
5579,2016-03-03,0.02925
5580,2016-03-04,0.0315
5581,2016-03-05,0.025792000000000002
5582,2016-03-06,0.040667
5583,2016-03-07,0.041792
5584,2016-03-08,0.040125
5585,2016-03-09,0.034917000000000004
5586,2016-03-10,0.025458
5587,2016-03-11,0.032042
5588,2016-03-12,0.039292
5589,2016-03-13,0.040292
5590,2016-03-14,0.03325
5591,2016-03-15,0.02775
5592,2016-03-16,0.032417
5593,2016-03-17,0.038875
5594,2016-03-18,0.029917000000000006
5595,2016-03-19,0.030583
5596,2016-03-20,0.036875
5597,2016-03-21,0.036625
5598,2016-03-22,0.047583
5599,2016-03-23,0.033167
5600,2016-03-24,0.027375
5601,2016-03-25,0.043417000000000004
5602,2016-03-26,0.033458
5603,2016-03-27,0.037208
5604,2016-03-28,0.04025
5605,2016-03-29,0.044667
5606,2016-03-30,0.040542
5607,2016-03-31,0.042894999999999996
