,Date Local,SO2 Mean
3900,2010-09-05,1.0133116666666666
3901,2010-09-06,1.147583
3902,2010-09-07,0.6376621666666665
3903,2010-09-08,0.8209955
3904,2010-09-09,1.315296
3905,2010-09-10,1.5178571666666667
3906,2010-09-11,1.4037516666666667
3907,2010-09-12,1.4152596666666666
3908,2010-09-13,1.0004328333333332
3909,2010-09-14,1.1797978333333334
3910,2010-09-15,0.9684848333333332
3911,2010-09-16,1.1372295000000001
3912,2010-09-17,1.644372333333333
3913,2010-09-18,1.3333333333333333
3914,2010-09-19,1.260101
3915,2010-09-20,1.4486651666666666
3916,2010-09-21,0.652381
3917,2010-09-22,0.5712121666666666
3918,2010-09-23,1.2117243333333334
3919,2010-09-24,1.175397
3920,2010-09-25,1.4512986666666663
3921,2010-09-26,1.637914833333333
3922,2010-09-27,1.5748918333333333
3923,2010-09-28,1.906818
3924,2010-09-29,1.6760099999999998
3925,2010-09-30,1.83088
3926,2010-10-01,1.1406926666666666
3927,2010-10-02,1.4707039999999998
3928,2010-10-03,1.1645961666666669
3929,2010-10-04,0.9226173333333332
3930,2010-10-05,1.4607659999999998
3931,2010-10-06,1.686439
3932,2010-10-07,1.2843451666666663
3933,2010-10-08,2.0356106666666665
3934,2010-10-09,1.568403
3935,2010-10-10,1.3791926666666663
3936,2010-10-11,1.4874365000000005
3937,2010-10-12,1.3930641666666668
3938,2010-10-13,1.4545973333333333
3939,2010-10-14,2.110617
3940,2010-10-15,1.8229813333333336
3941,2010-10-16,1.3885091666666665
3942,2010-10-17,0.989441
3943,2010-10-18,1.3606626666666666
3944,2010-10-19,1.7266095
3945,2010-10-20,1.727122166666667
3946,2010-10-21,1.2460145
3947,2010-10-22,1.2693580000000002
3948,2010-10-23,1.1011388333333334
3949,2010-10-24,1.0367495000000002
3950,2010-10-25,1.2034115
3951,2010-10-26,0.9263223333333334
3952,2010-10-27,0.8687840000000001
3953,2010-10-28,0.7774909999999999
3954,2010-10-29,0.660272
3955,2010-10-30,0.5591095
3956,2010-10-31,0.8753516666666665
3957,2010-11-01,1.1361991666666666
3958,2010-11-02,1.4555693333333333
3959,2010-11-03,1.0945045
3960,2010-11-04,1.4274375
3961,2010-11-05,1.6210094999999998
3962,2010-11-06,1.172713
3963,2010-11-07,0.8922358333333333
3964,2010-11-08,1.215641
3965,2010-11-09,0.9559883333333332
3966,2010-11-10,1.0573123333333334
3967,2010-11-11,0.9224638333333331
3968,2010-11-12,1.782793
3969,2010-11-13,1.3055900000000005
3970,2010-11-14,1.1265011666666669
3971,2010-11-15,0.9680516666666666
3972,2010-11-16,1.5106883333333332
3973,2010-11-17,1.493087
3974,2010-11-18,1.416716833333333
3975,2010-11-19,0.9243113333333334
3976,2010-11-20,0.7884526666666667
3977,2010-11-21,0.7629461666666666
3978,2010-11-22,1.0011575000000001
3979,2010-11-23,0.8711180000000001
3980,2010-11-24,0.96765
3981,2010-11-25,1.65
3982,2010-11-26,1.6776400000000002
3983,2010-11-27,1.01708075
3984,2010-11-28,1.54409975
3985,2010-11-29,1.4484715
3986,2010-11-30,1.7158151666666666
3987,2010-12-01,1.9105261666666669
3988,2010-12-02,2.6875823333333333
3989,2010-12-03,1.5643891666666667
3990,2010-12-04,1.894358166666667
3991,2010-12-05,1.421204333333333
3992,2010-12-06,1.205176
3993,2010-12-07,1.5787783333333332
3994,2010-12-08,1.4221815
3995,2010-12-09,1.4673915000000002
3996,2010-12-10,1.099393
3997,2010-12-11,1.5341616666666669
3998,2010-12-12,1.0351416666666666
3999,2010-12-13,1.1832296666666666
4000,2010-12-14,0.904969
4001,2010-12-15,0.968944
4002,2010-12-16,1.325108333333333
4003,2010-12-17,0.7583851666666668
4004,2010-12-18,0.7832111666666667
4005,2010-12-19,0.6938671666666666
4006,2010-12-20,0.6731036666666667
4007,2010-12-21,0.7614905
4008,2010-12-22,1.0283548333333334
4009,2010-12-23,1.3611803333333334
4010,2010-12-24,1.3839826666666666
4011,2010-12-25,0.8672876666666668
4012,2010-12-26,1.0368688333333334
4013,2010-12-27,1.3254658333333331
4014,2010-12-28,1.3256491666666668
4015,2010-12-29,0.958818
4016,2010-12-30,1.0767365
4017,2010-12-31,1.3758799999999998
4018,2011-01-01,1.0383023333333332
4019,2011-01-02,1.2010258333333332
4020,2011-01-03,1.0851278333333332
4021,2011-01-04,1.4897844999999998
4022,2011-01-05,1.4997786666666666
4023,2011-01-06,1.3012895
4024,2011-01-07,1.051035
4025,2011-01-08,1.4573498333333337
4026,2011-01-09,1.147412
4027,2011-01-10,1.6272948333333332
4028,2011-01-11,1.4457556666666669
4029,2011-01-12,1.2580040000000001
4030,2011-01-13,1.535899
4031,2011-01-14,1.3197770000000002
4032,2011-01-15,1.5185298333333332
4033,2011-01-16,1.6292160000000002
4034,2011-01-17,1.8930028333333333
4035,2011-01-18,1.4261246666666667
4036,2011-01-19,1.3251553333333332
4037,2011-01-20,1.2337899999999995
4038,2011-01-21,1.5951581666666663
4039,2011-01-22,1.626675
4040,2011-01-23,1.46757
4041,2011-01-24,1.7429876666666668
4042,2011-01-25,1.6570393333333333
4043,2011-01-26,1.4774893333333334
4044,2011-01-27,1.4898551666666666
4045,2011-01-28,1.8313853333333328
4046,2011-01-29,1.3289851666666668
4047,2011-01-30,1.30671
4048,2011-01-31,1.8332485000000005
4049,2011-02-01,1.3160174999999998
4050,2011-02-02,1.1460663333333334
4051,2011-02-03,1.6074676666666667
4052,2011-02-04,1.7979296666666669
4053,2011-02-05,1.540367833333333
4054,2011-02-06,1.2101448333333331
4055,2011-02-07,1.5511851666666665
4056,2011-02-08,0.8677651666666665
4057,2011-02-09,0.9508296666666666
4058,2011-02-10,1.2656925
4059,2011-02-11,1.4864720000000002
4060,2011-02-12,1.8176406666666665
4061,2011-02-13,1.5141774999999995
4062,2011-02-14,1.1568181666666668
4063,2011-02-15,0.8554111666666668
4064,2011-02-16,0.9153681666666664
4065,2011-02-17,0.8541123333333333
4066,2011-02-18,0.8647185
4067,2011-02-19,0.8725110000000001
4068,2011-02-20,0.9746751666666666
4069,2011-02-21,1.0118688333333334
4070,2011-02-22,1.1067098333333334
4071,2011-02-23,1.1686146666666668
4072,2011-02-24,1.0780303333333334
4073,2011-02-25,0.8926408333333332
4074,2011-02-26,0.9307358333333332
4075,2011-02-27,1.2018396666666666
4076,2011-02-28,0.9337121666666668
4077,2011-03-01,0.927193
4078,2011-03-02,0.7219694999999999
4079,2011-03-03,1.0146105
4080,2011-03-04,1.3002166666666668
4081,2011-03-05,1.1385281666666665
4082,2011-03-06,0.8258658333333333
4083,2011-03-07,0.8396389999999999
4084,2011-03-08,1.0166666666666666
4085,2011-03-09,1.1996755
4086,2011-03-10,1.1088743333333335
4087,2011-03-11,1.1220778333333334
4088,2011-03-12,1.1602813333333335
4089,2011-03-13,1.1127706666666668
4090,2011-03-14,1.1984488333333334
4091,2011-03-15,1.2142856666666666
4092,2011-03-16,1.177272833333333
4093,2011-03-17,1.2825756666666666
4094,2011-03-18,0.9500001666666664
4095,2011-03-19,0.8461036666666666
4096,2011-03-20,0.8896104999999999
4097,2011-03-21,1.0426766666666667
4098,2011-03-22,1.0074675000000002
4099,2011-03-23,0.9771645
4100,2011-03-24,1.0672078333333337
4101,2011-03-25,1.075433
4102,2011-03-26,1.0283548333333334
4103,2011-03-27,1.1839826666666666
4104,2011-03-28,1.2177848333333334
4105,2011-03-29,1.4112553333333333
4106,2011-03-30,1.3192278333333334
4107,2011-03-31,1.6284633333333334
4108,2011-04-01,1.7153678333333329
4109,2011-04-02,1.2493508333333334
4110,2011-04-03,1.3006496666666665
4111,2011-04-04,1.6664143333333332
4112,2011-04-05,1.3679651666666668
4113,2011-04-06,1.2002163333333336
4114,2011-04-07,0.8804113333333333
4115,2011-04-08,0.9483765000000002
4116,2011-04-09,1.0616885
4117,2011-04-10,1.072618833333333
4118,2011-04-11,1.1747474999999998
4119,2011-04-12,1.0864718333333332
4120,2011-04-13,1.205736
4121,2011-04-14,1.3152598333333334
4122,2011-04-15,1.3933981666666666
4123,2011-04-16,1.4414503333333333
4124,2011-04-17,1.2230519999999998
4125,2011-04-18,1.2881313333333333
4126,2011-04-19,1.5756491666666668
4127,2011-04-20,1.2940366666666667
4128,2011-04-21,1.3182898333333333
4129,2011-04-22,1.4453463333333334
4130,2011-04-23,1.5501083333333332
4131,2011-04-24,1.3414503333333334
4132,2011-04-25,1.3343435
4133,2011-04-26,1.5585498333333332
4134,2011-04-27,1.6230516666666663
4135,2011-04-28,1.6997836666666668
4136,2011-04-29,1.4949135
4137,2011-04-30,1.3509741666666664
4138,2011-05-01,1.6323594999999995
4139,2011-05-02,1.7818181666666668
4140,2011-05-03,2.110930833333333
4141,2011-05-04,2.232215
4142,2011-05-05,2.124819
4143,2011-05-06,1.8347405000000003
4144,2011-05-07,1.5639610000000002
4145,2011-05-08,1.4902598333333332
4146,2011-05-09,1.2743361666666666
4147,2011-05-10,1.1429293333333337
4148,2011-05-11,0.9973485
4149,2011-05-12,1.1237015
4150,2011-05-13,1.0732683333333335
4151,2011-05-14,1.1409091666666666
4152,2011-05-15,0.9832251666666668
4153,2011-05-16,0.9141415
4154,2011-05-17,0.9431816666666668
4155,2011-05-18,1.271103833333333
4156,2011-05-19,1.2826841666666666
4157,2011-05-20,1.2034631666666666
4158,2011-05-21,1.1338746666666666
4159,2011-05-22,1.1074673333333334
4160,2011-05-23,1.2398485000000001
4161,2011-05-24,1.4619338333333334
4162,2011-05-25,1.114394
4163,2011-05-26,1.3491341666666663
4164,2011-05-27,1.175649333333333
4165,2011-05-28,1.244697
4166,2011-05-29,1.3267315000000002
4167,2011-05-30,1.1876263333333337
4168,2011-05-31,1.3738093333333332
4169,2011-06-01,1.2459955
4170,2011-06-02,1.4324678333333332
4171,2011-06-03,1.920779
4172,2011-06-04,1.2772728333333332
4173,2011-06-05,1.4330086666666668
4174,2011-06-06,1.435173166666667
4175,2011-06-07,1.4492425000000002
4176,2011-06-08,1.3381313333333331
4177,2011-06-09,1.5175325000000002
4178,2011-06-10,1.3554113333333335
4179,2011-06-11,1.5865801666666666
4180,2011-06-12,1.4320056666666667
4181,2011-06-13,1.5719696666666667
4182,2011-06-14,1.7950938333333333
4183,2011-06-15,2.051298833333333
4184,2011-06-16,1.6866883333333336
4185,2011-06-17,1.5694805
4186,2011-06-18,0.6555192499999999
4187,2011-06-19,0.93100675
4188,2011-06-20,2.031499333333333
4189,2011-06-21,2.210497833333333
4190,2011-06-22,2.1911253333333334
4191,2011-06-23,1.6337663333333337
4192,2011-06-24,1.6709958333333332
4193,2011-06-25,1.6331166666666668
4194,2011-06-26,1.8167746666666664
4195,2011-06-27,1.6782828333333333
4196,2011-06-28,1.3910895
4197,2011-06-29,1.1808623333333337
4198,2011-06-30,1.3981601666666668
4199,2011-07-01,1.6221861666666666
4200,2011-07-02,1.8517316666666668
4201,2011-07-03,1.583225
4202,2011-07-04,1.7207068333333335
4203,2011-07-05,1.9757575000000005
4204,2011-07-06,1.7162336666666669
4205,2011-07-07,1.8212121666666663
4206,2011-07-08,2.0517586666666667
4207,2011-07-09,1.260173
4208,2011-07-10,1.2121215
4209,2011-07-11,1.3199496666666668
4210,2011-07-12,1.3998918333333332
4211,2011-07-13,1.3453463333333333
4212,2011-07-14,1.3175325
4213,2011-07-15,1.4470778333333334
4214,2011-07-16,1.4151515
4215,2011-07-17,1.4655844999999998
4216,2011-07-18,1.7750001666666666
4217,2011-07-19,1.6995671666666663
4218,2011-07-20,2.00671
4219,2011-07-21,1.9911253333333332
4220,2011-07-22,1.7950214999999998
4221,2011-07-23,1.6571428333333331
4222,2011-07-24,1.7207793333333334
4223,2011-07-25,1.6848485000000002
4224,2011-07-26,1.7478354999999997
4225,2011-07-27,2.3324675
4226,2011-07-28,2.1260825000000003
4227,2011-07-29,2.1035715
4228,2011-07-30,2.0787878333333336
4229,2011-07-31,1.8686146666666668
4230,2011-08-01,1.5040621666666667
4231,2011-08-02,1.4593073333333333
4232,2011-08-03,1.4515883333333333
4233,2011-08-04,1.1989988333333337
4234,2011-08-05,1.7022786666666672
4235,2011-08-06,1.5717531666666666
4236,2011-08-07,1.3577921666666668
4237,2011-08-08,1.5434341666666669
4238,2011-08-09,1.747078
4239,2011-08-10,1.670725
4240,2011-08-11,1.3976551666666666
4241,2011-08-12,1.5898266666666665
4242,2011-08-13,1.6989178333333332
4243,2011-08-14,1.5454545
4244,2011-08-15,1.7466840000000001
4245,2011-08-16,1.8152598333333327
4246,2011-08-17,1.676406833333333
4247,2011-08-18,1.7516666666666667
4248,2011-08-19,1.3772726666666666
4249,2011-08-20,1.5755411666666663
4250,2011-08-21,1.7609308333333331
4251,2011-08-22,1.7007361666666665
4252,2011-08-23,2.0176406666666664
4253,2011-08-24,2.0222941666666663
4254,2011-08-25,1.6464286666666668
4255,2011-08-26,2.091342
4256,2011-08-27,1.8123375
4257,2011-08-28,2.1059525000000003
4258,2011-08-29,1.7638888333333334
4259,2011-08-30,1.6523808333333332
4260,2011-08-31,2.009090833333333
4261,2011-09-01,2.247894666666667
4262,2011-09-02,2.3146105
4263,2011-09-03,2.329870166666667
4264,2011-09-04,2.0198051666666665
4265,2011-09-05,2.088383666666666
4266,2011-09-06,2.656601833333333
4267,2011-09-07,2.4485931666666665
4268,2011-09-08,2.405194666666666
4269,2011-09-09,3.010281333333333
4270,2011-09-10,2.731601833333333
4271,2011-09-11,2.037013
4272,2011-09-12,2.2090909999999995
4273,2011-09-13,1.8379869999999998
4274,2011-09-14,1.4593290000000003
4275,2011-09-15,1.2270925
4276,2011-09-16,1.2953823333333332
4277,2011-09-17,1.9224025
4278,2011-09-18,2.072077833333333
4279,2011-09-19,2.3866161666666668
4280,2011-09-20,2.3153678333333327
4281,2011-09-21,2.1647185
4282,2011-09-22,2.5237806666666667
4283,2011-09-23,2.5058443333333336
4284,2011-09-24,1.6725106666666667
4285,2011-09-25,1.5966451666666668
4286,2011-09-26,2.0742423333333333
4287,2011-09-27,1.989826833333333
4288,2011-09-28,2.168181666666667
4289,2011-09-29,2.4775975000000003
4290,2011-09-30,1.7998918333333334
4291,2011-10-01,1.7874458333333332
4292,2011-10-02,1.8898266666666668
4293,2011-10-03,1.7522726666666666
4294,2011-10-04,1.6370131666666667
4295,2011-10-05,1.8425325
4296,2011-10-06,1.7857141666666665
4297,2011-10-07,2.5277056666666664
4298,2011-10-08,2.072727
4299,2011-10-09,2.070238
4300,2011-10-10,1.796717
4301,2011-10-11,2.0178933333333333
4302,2011-10-12,2.024567166666667
4303,2011-10-13,2.087197
4304,2011-10-14,2.3540045000000003
4305,2011-10-15,2.1790045
4306,2011-10-16,2.3147186666666664
4307,2011-10-17,2.1284343333333333
4308,2011-10-18,1.9430735000000003
4309,2011-10-19,1.8136361666666667
4310,2011-10-20,1.8454543333333333
4311,2011-10-21,2.3209958333333334
4312,2011-10-22,2.0634196666666664
4313,2011-10-23,2.2160173333333333
4314,2011-10-24,2.138383833333333
4315,2011-10-25,1.9222941666666669
4316,2011-10-26,1.8046888333333333
4317,2011-10-27,2.3376623333333333
4318,2011-10-28,1.9190476666666665
4319,2011-10-29,2.0883116666666663
4320,2011-10-30,1.9377703333333336
4321,2011-10-31,2.2803029999999995
4322,2011-11-01,1.5192639999999995
4323,2011-11-02,1.5522993333333333
4324,2011-11-03,1.7615801666666668
4325,2011-11-04,1.7438311666666666
4326,2011-11-05,1.6794373333333334
4327,2011-11-06,1.7066018333333333
4328,2011-11-07,1.9305556666666668
4329,2011-11-08,2.2279603333333333
4330,2011-11-09,2.168723166666666
4331,2011-11-10,2.1653680000000004
4332,2011-11-11,2.0808441666666666
4333,2011-11-12,1.8536796666666664
4334,2011-11-13,2.1113636666666658
4335,2011-11-14,1.8027776666666664
4336,2011-11-15,1.9097403333333336
4337,2011-11-16,2.0909091666666666
4338,2011-11-17,1.5750000000000002
4339,2011-11-18,1.2377704999999999
4340,2011-11-19,1.222186
4341,2011-11-20,1.1129870000000002
4342,2011-11-21,1.3250001666666666
4343,2011-11-22,1.5186145
4344,2011-11-23,1.4145021666666668
4345,2011-11-24,1.3215366666666668
4346,2011-11-25,1.393506666666667
4347,2011-11-26,1.5319263333333335
4348,2011-11-27,1.4089828333333332
4349,2011-11-28,1.7997476666666667
4350,2011-11-29,1.8547618333333336
4351,2011-11-30,1.5307358333333332
4352,2011-12-01,0.9765151666666666
4353,2011-12-02,1.1059525
4354,2011-12-03,0.930736
4355,2011-12-04,1.3649351666666665
4356,2011-12-05,1.3123736666666668
4357,2011-12-06,1.885064833333333
4358,2011-12-07,1.7215368333333336
4359,2011-12-08,1.8690476666666669
4360,2011-12-09,2.166450166666667
4361,2011-12-10,2.0844155
4362,2011-12-11,1.6497834999999998
4363,2011-12-12,1.3775253333333335
4364,2011-12-13,1.7353895
4365,2011-12-14,1.8356781666666664
4366,2011-12-15,1.3362553333333331
4367,2011-12-16,1.5314934999999998
4368,2011-12-17,1.7650431666666666
4369,2011-12-18,1.708117
4370,2011-12-19,1.5116161666666668
4371,2011-12-20,1.8382035
4372,2011-12-21,1.6593433333333334
4373,2011-12-22,1.0050865
4374,2011-12-23,1.6471861666666667
4375,2011-12-24,1.9110386666666663
4376,2011-12-25,1.7772726666666665
4377,2011-12-26,2.0747475
4378,2011-12-27,1.8919913333333331
4379,2011-12-28,2.0810245
4380,2011-12-29,2.030375166666667
4381,2011-12-30,1.6128788333333333
4382,2011-12-31,1.452381
4383,2012-01-01,1.6399351666666666
4384,2012-01-02,1.9606061666666663
4385,2012-01-03,1.7292063333333336
4386,2012-01-04,2.191103833333333
4387,2012-01-05,2.561905
4388,2012-01-06,2.662121166666666
4389,2012-01-07,1.8443723333333333
4390,2012-01-08,1.9922076666666664
4391,2012-01-09,2.4827923333333337
4392,2012-01-10,2.363636333333333
4393,2012-01-11,2.4774891666666665
4394,2012-01-12,2.200324666666667
4395,2012-01-13,2.346969833333333
4396,2012-01-14,2.6155845
4397,2012-01-15,2.1522728333333334
4398,2012-01-16,2.0306276666666663
4399,2012-01-17,2.1997475000000004
4400,2012-01-18,2.3609335
4401,2012-01-19,2.348376833333333
4402,2012-01-20,1.7990295000000005
4403,2012-01-21,1.6670634999999998
4404,2012-01-22,1.7823863333333334
4405,2012-01-23,1.6906474999999999
4406,2012-01-24,2.1012626666666665
4407,2012-01-25,2.0516235000000003
4408,2012-01-26,1.9100106666666663
4409,2012-01-27,1.8787878333333337
4410,2012-01-28,1.772727333333333
4411,2012-01-29,2.0074676666666664
4412,2012-01-30,2.3098485000000006
4413,2012-01-31,2.0987375
4414,2012-02-01,1.8809521666666669
4415,2012-02-02,2.0742425
4416,2012-02-03,2.0956709999999994
4417,2012-02-04,2.1341991666666664
4418,2012-02-05,2.0551946666666665
4419,2012-02-06,2.2485931666666668
4420,2012-02-07,1.9969695
4421,2012-02-08,2.127813833333333
4422,2012-02-09,2.5559163333333337
4423,2012-02-10,2.2818181666666666
4424,2012-02-11,2.081818333333333
4425,2012-02-12,1.9369046666666667
4426,2012-02-13,1.9206710000000005
4427,2012-02-14,1.8387806666666668
4428,2012-02-15,1.4577921666666669
4429,2012-02-16,1.5430738333333336
4430,2012-02-17,2.043795333333333
4431,2012-02-18,1.6507575
4432,2012-02-19,1.6453464999999998
4433,2012-02-20,1.7942641666666663
4434,2012-02-21,2.1876265000000004
4435,2012-02-22,2.089502
4436,2012-02-23,1.6537878333333331
4437,2012-02-24,1.7021646666666668
4438,2012-02-25,1.723340833333333
4439,2012-02-26,1.7834413333333334
4440,2012-02-27,1.7291125
4441,2012-02-28,1.5583333333333331
4442,2012-02-29,1.4738596666666668
4443,2012-03-01,1.6684345
4444,2012-03-02,1.7623376666666666
4445,2012-03-03,1.9456708333333328
4446,2012-03-04,2.1111471666666666
4447,2012-03-05,2.148593
4448,2012-03-06,1.7050503333333331
4449,2012-03-07,1.7663419999999999
4450,2012-03-08,2.1641775000000005
4451,2012-03-09,2.362662333333333
4452,2012-03-10,2.2898270000000003
4453,2012-03-11,1.9770563333333333
4454,2012-03-12,2.0709956666666667
4455,2012-03-13,1.888889
4456,2012-03-14,1.9781025
4457,2012-03-15,2.2796536666666665
4458,2012-03-16,1.9020565
4459,2012-03-17,1.798917833333333
4460,2012-03-18,1.6835498333333332
4461,2012-03-19,1.8882035
4462,2012-03-20,2.3027778333333333
4463,2012-03-21,2.6519481666666667
4464,2012-03-22,1.4514068333333332
4465,2012-03-23,1.3408008333333334
4466,2012-03-24,1.2757576666666666
4467,2012-03-25,1.3230520000000001
4468,2012-03-26,1.5020923333333334
4469,2012-03-27,1.1839033333333333
4470,2012-03-28,1.3045453333333332
4471,2012-03-29,1.4291846666666668
4472,2012-03-30,1.468831
4473,2012-03-31,1.281277
4474,2012-04-01,1.3610386666666667
4475,2012-04-02,1.3567856666666664
4476,2012-04-03,1.7267676666666667
4477,2012-04-04,1.6469695000000002
4478,2012-04-05,1.6638529999999998
4479,2012-04-06,1.7641776666666666
4480,2012-04-07,1.9215368333333331
4481,2012-04-08,2.1159091666666665
4482,2012-04-09,2.153246833333333
4483,2012-04-10,1.4397436666666668
4484,2012-04-11,1.5472293333333331
4485,2012-04-12,1.4202018333333333
4486,2012-04-13,1.4471284999999998
4487,2012-04-14,1.5260821666666669
4488,2012-04-15,1.6765150000000002
4489,2012-04-16,1.6340908333333328
4490,2012-04-17,1.7489899999999998
4491,2012-04-18,1.7765151666666668
4492,2012-04-19,1.9234741666666664
4493,2012-04-20,2.054148666666667
4494,2012-04-21,2.4232685000000003
4495,2012-04-22,2.2361470000000003
4496,2012-04-23,1.9078645
4497,2012-04-24,2.003636166666667
4498,2012-04-25,2.122608333333333
4499,2012-04-26,1.8487011666666664
4500,2012-04-27,1.8950215
4501,2012-04-28,2.123809500000001
4502,2012-04-29,2.2516235000000004
4503,2012-04-30,1.944545
4504,2012-05-01,1.7507576666666669
4505,2012-05-02,1.8168831666666667
4506,2012-05-03,1.6099403333333333
4507,2012-05-04,1.6616883333333332
4508,2012-05-05,1.7050865000000002
4509,2012-05-06,1.7205628333333332
4510,2012-05-07,2.0733765
4511,2012-05-08,2.1729796666666665
4512,2012-05-09,2.1655843333333333
4513,2012-05-10,2.1782826666666666
4514,2012-05-11,1.8854976666666667
4515,2012-05-12,1.860173
4516,2012-05-13,1.5726189999999998
4517,2012-05-14,1.679329
4518,2012-05-15,1.4804715000000002
4519,2012-05-16,1.4084415
4520,2012-05-17,1.300757666666667
