,Date Local,O3 Mean
3801,2010-05-29,0.030729000000000003
3802,2010-05-30,0.028708000000000008
3803,2010-05-31,0.0204165
3804,2010-06-01,0.028455
3805,2010-06-02,0.0211455
3806,2010-06-03,0.021389
3807,2010-06-04,0.013069666666666669
3808,2010-06-05,0.019514
3809,2010-06-06,0.02056933333333333
3810,2010-06-07,0.025347333333333336
3811,2010-06-08,0.030375000000000013
3812,2010-06-09,0.028764000000000012
3813,2010-06-10,0.030291666666666682
3814,2010-06-11,0.02983333333333333
3815,2010-06-12,0.033527999999999995
3816,2010-06-13,0.03423600000000001
3817,2010-06-14,0.02794433333333333
3818,2010-06-15,0.02859733333333334
3819,2010-06-16,0.026931333333333342
3820,2010-06-17,0.030055333333333337
3821,2010-06-18,0.02902766666666667
3822,2010-06-19,0.029513666666666664
3823,2010-06-20,0.029430333333333336
3824,2010-06-21,0.029486000000000002
3825,2010-06-22,0.02790266666666667
3826,2010-06-23,0.022764000000000003
3827,2010-06-24,0.02309733333333333
3828,2010-06-25,0.021653
3829,2010-06-26,0.02347233333333333
3830,2010-06-27,0.027944333333333342
3831,2010-06-28,0.02651400000000001
3832,2010-06-29,0.02504166666666667
3833,2010-06-30,0.024763999999999998
3834,2010-07-01,0.025444333333333333
3835,2010-07-02,0.02468066666666667
3836,2010-07-03,0.025639
3837,2010-07-04,0.029569666666666668
3838,2010-07-05,0.030097
3839,2010-07-06,0.029986
3840,2010-07-07,0.029916666666666657
3841,2010-07-08,0.02786133333333333
3842,2010-07-09,0.026139
3843,2010-07-10,0.03165266666666667
3844,2010-07-11,0.031027666666666676
3845,2010-07-12,0.02795833333333333
3846,2010-07-13,0.028055333333333324
3847,2010-07-14,0.02694466666666667
3848,2010-07-15,0.02858333333333334
3849,2010-07-16,0.025819666666666668
3850,2010-07-17,0.026166666666666668
3851,2010-07-18,0.025166666666666667
3852,2010-07-19,0.026069333333333337
3853,2010-07-20,0.025389
3854,2010-07-21,0.024875
3855,2010-07-22,0.029257666666666668
3856,2010-07-23,0.030611333333333338
3857,2010-07-24,0.032458333333333325
3858,2010-07-25,0.030611333333333338
3859,2010-07-26,0.03195833333333333
3860,2010-07-27,0.029694333333333336
3861,2010-07-28,0.02745833333333333
3862,2010-07-29,0.023555666666666662
3863,2010-07-30,0.01994466666666667
3864,2010-07-31,0.02216633333333334
3865,2010-08-01,0.02608333333333333
3866,2010-08-02,0.019389
3867,2010-08-03,0.02305533333333334
3868,2010-08-04,0.020041666666666662
3869,2010-08-05,0.020736
3870,2010-08-06,0.02233366666666666
3871,2010-08-07,0.019833333333333338
3872,2010-08-08,0.017305666666666667
3873,2010-08-09,0.01880566666666667
3874,2010-08-10,0.020347
3875,2010-08-11,0.017125
3876,2010-08-12,0.024764000000000005
3877,2010-08-13,0.023722
3878,2010-08-14,0.025194666666666667
3879,2010-08-15,0.024347
3880,2010-08-16,0.023916666666666662
3881,2010-08-17,0.02647200000000001
3882,2010-08-18,0.029208333333333333
3883,2010-08-19,0.030361000000000006
3884,2010-08-20,0.024416666666666663
3885,2010-08-21,0.02601400000000001
3886,2010-08-22,0.02762500000000001
3887,2010-08-23,0.031013999999999986
3888,2010-08-24,0.043458333333333335
3889,2010-08-25,0.045152666666666674
3890,2010-08-26,0.025083000000000005
3891,2010-08-27,0.02408333333333333
3892,2010-08-28,0.029249999999999995
3893,2010-08-29,0.028486333333333325
3894,2010-08-30,0.02195833333333333
3895,2010-08-31,0.025047666666666663
3896,2010-09-01,0.030701666666666662
3897,2010-09-02,0.039375
3898,2010-09-03,0.03476366666666667
3899,2010-09-04,0.029180333333333325
3900,2010-09-05,0.02762533333333333
3901,2010-09-06,0.030527666666666668
3902,2010-09-07,0.02590300000000001
3903,2010-09-08,0.027111333333333338
3904,2010-09-09,0.024847333333333332
3905,2010-09-10,0.02697233333333333
3906,2010-09-11,0.035374666666666665
3907,2010-09-12,0.03356933333333333
3908,2010-09-13,0.03618066666666666
3909,2010-09-14,0.029208333333333336
3910,2010-09-15,0.015982333333333338
3911,2010-09-16,0.012819333333333334
3912,2010-09-17,0.010499999999999995
3913,2010-09-18,0.012722333333333334
3914,2010-09-19,0.013277999999999998
3915,2010-09-20,0.01843033333333333
3916,2010-09-21,0.03051366666666666
3917,2010-09-22,0.02980566666666666
3918,2010-09-23,0.02408333333333333
3919,2010-09-24,0.028722333333333336
3920,2010-09-25,0.03370833333333334
3921,2010-09-26,0.030361000000000006
3922,2010-09-27,0.032889
3923,2010-09-28,0.035541666666666666
3924,2010-09-29,0.03441666666666667
3925,2010-09-30,0.026014
3926,2010-10-01,0.022875000000000003
3927,2010-10-02,0.02625000000000001
3928,2010-10-03,0.029861333333333327
3929,2010-10-04,0.026513666666666668
3930,2010-10-05,0.02334733333333333
3931,2010-10-06,0.02759733333333333
3932,2010-10-07,0.024764
3933,2010-10-08,0.024750333333333333
3934,2010-10-09,0.02562533333333333
3935,2010-10-10,0.018680666666666658
3936,2010-10-11,0.021597
3937,2010-10-12,0.02491666666666667
3938,2010-10-13,0.02593033333333333
3939,2010-10-14,0.031736
3940,2010-10-15,0.028944333333333336
3941,2010-10-16,0.028513999999999998
3942,2010-10-17,0.023763666666666662
3943,2010-10-18,0.017721999999999998
3944,2010-10-19,0.02345833333333333
3945,2010-10-20,0.028152999999999997
3946,2010-10-21,0.02716633333333333
3947,2010-10-22,0.01911133333333333
3948,2010-10-23,0.023569666666666662
3949,2010-10-24,0.024639
3950,2010-10-25,0.025111
3951,2010-10-26,0.019527666666666662
3952,2010-10-27,0.011319666666666664
3953,2010-10-28,0.016414666666666664
3954,2010-10-29,0.02333333333333333
3955,2010-10-30,0.018513666666666668
3956,2010-10-31,0.016069333333333338
3957,2010-11-01,0.014805333333333337
3958,2010-11-02,0.010833333333333332
3959,2010-11-03,0.015653999999999998
3960,2010-11-04,0.015305333333333337
3961,2010-11-05,0.01833333333333333
3962,2010-11-06,0.02455533333333333
3963,2010-11-07,0.02790266666666667
3964,2010-11-08,0.02081933333333333
3965,2010-11-09,0.019915
3966,2010-11-10,0.02244433333333333
3967,2010-11-11,0.013291666666666669
3968,2010-11-12,0.008622666666666669
3969,2010-11-13,0.01772233333333333
3970,2010-11-14,0.014875000000000003
3971,2010-11-15,0.018055666666666668
3972,2010-11-16,0.008847333333333332
3973,2010-11-17,0.009771
3974,2010-11-18,0.025555333333333333
3975,2010-11-19,0.025722333333333337
3976,2010-11-20,0.029291666666666664
3977,2010-11-21,0.031125000000000007
3978,2010-11-22,0.02698633333333333
3979,2010-11-23,0.029583333333333336
3980,2010-11-24,0.018528000000000003
3981,2010-11-25,0.0138335
3982,2010-11-26,0.0117085
3983,2010-11-27,0.02618750000000001
3984,2010-11-28,0.014625
3985,2010-11-29,0.008097333333333331
3986,2010-11-30,0.007167
3987,2010-12-01,0.008513999999999999
3988,2010-12-02,0.0025416666666666665
3989,2010-12-03,0.010860999999999999
3990,2010-12-04,0.007124666666666665
3991,2010-12-05,0.01622233333333334
3992,2010-12-06,0.01906933333333333
3993,2010-12-07,0.007000000000000003
3994,2010-12-08,0.006180333333333335
3995,2010-12-09,0.007277666666666668
3996,2010-12-10,0.010347333333333332
3997,2010-12-11,0.011583333333333331
3998,2010-12-12,0.014583333333333332
3999,2010-12-13,0.008027666666666669
4000,2010-12-14,0.012889
4001,2010-12-15,0.00843066666666667
4002,2010-12-16,0.0075693333333333316
4003,2010-12-17,0.013611333333333331
4004,2010-12-18,0.024263666666666663
4005,2010-12-19,0.02780566666666667
4006,2010-12-20,0.022528
4007,2010-12-21,0.01620833333333334
4008,2010-12-22,0.015791666666666666
4009,2010-12-23,0.00838866666666667
4010,2010-12-24,0.005778000000000001
4011,2010-12-25,0.020111000000000004
4012,2010-12-26,0.023416666666666662
4013,2010-12-27,0.009694333333333329
4014,2010-12-28,0.014458333333333328
4015,2010-12-29,0.028736333333333336
4016,2010-12-30,0.018361
4017,2010-12-31,0.008929666666666667
4018,2011-01-01,0.01597233333333334
4019,2011-01-02,0.017291666666666664
4020,2011-01-03,0.008638999999999999
4021,2011-01-04,0.006458333333333332
4022,2011-01-05,0.006055333333333333
4023,2011-01-06,0.00830566666666667
4024,2011-01-07,0.0077223333333333345
4025,2011-01-08,0.004527999999999999
4026,2011-01-09,0.009708333333333331
4027,2011-01-10,0.009486333333333331
4028,2011-01-11,0.006319666666666667
4029,2011-01-12,0.012512666666666663
4030,2011-01-13,0.002601666666666667
4031,2011-01-14,0.009278000000000002
4032,2011-01-15,0.005263666666666666
4033,2011-01-16,0.006972333333333336
4034,2011-01-17,0.004527666666666667
4035,2011-01-18,0.005577
4036,2011-01-19,0.011125
4037,2011-01-20,0.012694333333333335
4038,2011-01-21,0.008222333333333333
4039,2011-01-22,0.015971999999999997
4040,2011-01-23,0.013319333333333336
4041,2011-01-24,0.009055666666666663
4042,2011-01-25,0.008374999999999999
4043,2011-01-26,0.011361
4044,2011-01-27,0.006819666666666666
4045,2011-01-28,0.006375333333333333
4046,2011-01-29,0.017333333333333333
4047,2011-01-30,0.014778
4048,2011-01-31,0.0073335
4049,2011-02-01,0.02217233333333334
4050,2011-02-02,0.018291666666666668
4051,2011-02-03,0.008194333333333336
4052,2011-02-04,0.007111333333333334
4053,2011-02-05,0.02012466666666667
4054,2011-02-06,0.019125
4055,2011-02-07,0.01845833333333333
4056,2011-02-08,0.02966066666666666
4057,2011-02-09,0.01956933333333333
4058,2011-02-10,0.012527666666666666
4059,2011-02-11,0.014291666666666666
4060,2011-02-12,0.015749999999999997
4061,2011-02-13,0.024874999999999998
4062,2011-02-14,0.028597000000000008
4063,2011-02-15,0.03580533333333333
4064,2011-02-16,0.03197233333333333
4065,2011-02-17,0.02651400000000001
4066,2011-02-18,0.02247233333333333
4067,2011-02-19,0.020333666666666663
4068,2011-02-20,0.017944333333333333
4069,2011-02-21,0.020194666666666663
4070,2011-02-22,0.019208666666666662
4071,2011-02-23,0.021180666666666667
4072,2011-02-24,0.025986000000000002
4073,2011-02-25,0.030486000000000003
4074,2011-02-26,0.019972
4075,2011-02-27,0.017388999999999998
4076,2011-02-28,0.018408666666666663
4077,2011-03-01,0.02729833333333334
4078,2011-03-02,0.02658333333333333
4079,2011-03-03,0.02131933333333333
4080,2011-03-04,0.014819666666666668
4081,2011-03-05,0.019
4082,2011-03-06,0.02195833333333333
4083,2011-03-07,0.03269466666666667
4084,2011-03-08,0.02270833333333333
4085,2011-03-09,0.016180666666666663
4086,2011-03-10,0.018055666666666668
4087,2011-03-11,0.0265
4088,2011-03-12,0.023153000000000003
4089,2011-03-13,0.017805666666666668
4090,2011-03-14,0.01498633333333333
4091,2011-03-15,0.021222333333333333
4092,2011-03-16,0.031611
4093,2011-03-17,0.029278000000000012
4094,2011-03-18,0.03462500000000001
4095,2011-03-19,0.03629166666666666
4096,2011-03-20,0.03272233333333333
4097,2011-03-21,0.029666333333333336
4098,2011-03-22,0.030486
4099,2011-03-23,0.03418066666666668
4100,2011-03-24,0.03440266666666667
4101,2011-03-25,0.03173633333333334
4102,2011-03-26,0.031180666666666676
4103,2011-03-27,0.027722
4104,2011-03-28,0.02243033333333333
4105,2011-03-29,0.019347
4106,2011-03-30,0.014930666666666668
4107,2011-03-31,0.018430333333333337
4108,2011-04-01,0.024041666666666663
4109,2011-04-02,0.023639000000000004
4110,2011-04-03,0.03140266666666668
4111,2011-04-04,0.02801366666666667
4112,2011-04-05,0.025125
4113,2011-04-06,0.03640266666666666
4114,2011-04-07,0.03605566666666666
4115,2011-04-08,0.028986
4116,2011-04-09,0.03270833333333333
4117,2011-04-10,0.03672233333333333
4118,2011-04-11,0.032388666666666684
4119,2011-04-12,0.033389000000000016
4120,2011-04-13,0.03584733333333333
4121,2011-04-14,0.03002766666666666
4122,2011-04-15,0.02420833333333333
4123,2011-04-16,0.01990266666666667
4124,2011-04-17,0.021361333333333333
4125,2011-04-18,0.021222333333333333
4126,2011-04-19,0.024014
4127,2011-04-20,0.02891033333333333
4128,2011-04-21,0.031985999999999994
4129,2011-04-22,0.029680666666666664
4130,2011-04-23,0.033013999999999995
4131,2011-04-24,0.032611
4132,2011-04-25,0.032610999999999994
4133,2011-04-26,0.035375
4134,2011-04-27,0.032749999999999994
4135,2011-04-28,0.034694333333333334
4136,2011-04-29,0.035027666666666665
4137,2011-04-30,0.03455566666666668
4138,2011-05-01,0.034736
4139,2011-05-02,0.033000000000000015
4140,2011-05-03,0.03199266666666666
4141,2011-05-04,0.03439
4142,2011-05-05,0.033258333333333334
4143,2011-05-06,0.03569433333333333
4144,2011-05-07,0.036222333333333336
4145,2011-05-08,0.037833333333333344
4146,2011-05-09,0.029208333333333336
4147,2011-05-10,0.031414666666666674
4148,2011-05-11,0.034365333333333324
4149,2011-05-12,0.030902666666666675
4150,2011-05-13,0.03411133333333335
4151,2011-05-14,0.03804166666666666
4152,2011-05-15,0.034
4153,2011-05-16,0.028486
4154,2011-05-17,0.030513666666666668
4155,2011-05-18,0.027625
4156,2011-05-19,0.028111
4157,2011-05-20,0.030875000000000007
4158,2011-05-21,0.03356966666666667
4159,2011-05-22,0.036680333333333336
4160,2011-05-23,0.03690266666666666
4161,2011-05-24,0.03780566666666666
4162,2011-05-25,0.03413866666666667
4163,2011-05-26,0.033985999999999995
4164,2011-05-27,0.035041666666666665
4165,2011-05-28,0.035222333333333335
4166,2011-05-29,0.032486000000000015
4167,2011-05-30,0.034083333333333334
4168,2011-05-31,0.031749999999999994
4169,2011-06-01,0.02904133333333334
4170,2011-06-02,0.02786133333333333
4171,2011-06-03,0.02301366666666667
4172,2011-06-04,0.02352766666666667
4173,2011-06-05,0.028861333333333333
4174,2011-06-06,0.030222333333333337
4175,2011-06-07,0.025958333333333337
4176,2011-06-08,0.030889
4177,2011-06-09,0.02879166666666667
4178,2011-06-10,0.030930666666666683
4179,2011-06-11,0.02969466666666666
4180,2011-06-12,0.031090333333333345
4181,2011-06-13,0.020082999999999997
4182,2011-06-14,0.02525
4183,2011-06-15,0.03152766666666666
4184,2011-06-16,0.029388666666666674
4185,2011-06-17,0.02609733333333333
4186,2011-06-18,0.024229499999999998
4187,2011-06-19,0.032417
4188,2011-06-20,0.031225
4189,2011-06-21,0.03869466666666666
4190,2011-06-22,0.025888999999999995
4191,2011-06-23,0.030792
4192,2011-06-24,0.029194666666666664
4193,2011-06-25,0.02744466666666667
4194,2011-06-26,0.027916333333333338
4195,2011-06-27,0.021208333333333333
4196,2011-06-28,0.011971999999999998
4197,2011-06-29,0.016236000000000004
4198,2011-06-30,0.018652666666666668
4199,2011-07-01,0.025861000000000002
4200,2011-07-02,0.02809733333333333
4201,2011-07-03,0.028680333333333325
4202,2011-07-04,0.030611000000000006
4203,2011-07-05,0.036764
4204,2011-07-06,0.036264
4205,2011-07-07,0.02563866666666666
4206,2011-07-08,0.02496633333333334
4207,2011-07-09,0.02393033333333333
4208,2011-07-10,0.02350033333333333
4209,2011-07-11,0.018042
4210,2011-07-12,0.016861
4211,2011-07-13,0.01772233333333333
4212,2011-07-14,0.020347
4213,2011-07-15,0.016888999999999998
4214,2011-07-16,0.013347333333333336
4215,2011-07-17,0.01884733333333333
4216,2011-07-18,0.013444666666666669
4217,2011-07-19,0.016888666666666666
4218,2011-07-20,0.02327766666666667
4219,2011-07-21,0.024972333333333336
4220,2011-07-22,0.019625
4221,2011-07-23,0.02154133333333333
4222,2011-07-24,0.02455566666666667
4223,2011-07-25,0.019930333333333328
4224,2011-07-26,0.018652666666666668
4225,2011-07-27,0.024652666666666663
4226,2011-07-28,0.027694333333333338
4227,2011-07-29,0.026124999999999995
4228,2011-07-30,0.02768066666666667
4229,2011-07-31,0.028402666666666663
4230,2011-08-01,0.030375000000000006
4231,2011-08-02,0.029902666666666668
4232,2011-08-03,0.018666333333333337
4233,2011-08-04,0.01432333333333334
4234,2011-08-05,0.02196066666666666
4235,2011-08-06,0.017541666666666664
4236,2011-08-07,0.02104166666666667
4237,2011-08-08,0.021069666666666667
4238,2011-08-09,0.02639666666666667
4239,2011-08-10,0.02411633333333333
4240,2011-08-11,0.019125000000000003
4241,2011-08-12,0.02320833333333333
4242,2011-08-13,0.02661100000000001
4243,2011-08-14,0.02600000000000001
4244,2011-08-15,0.019268333333333332
4245,2011-08-16,0.021694333333333333
4246,2011-08-17,0.022514
4247,2011-08-18,0.02070933333333333
4248,2011-08-19,0.020055666666666663
4249,2011-08-20,0.02258333333333333
4250,2011-08-21,0.026666666666666672
4251,2011-08-22,0.026227333333333328
4252,2011-08-23,0.03315266666666667
4253,2011-08-24,0.022277666666666668
4254,2011-08-25,0.01694433333333334
4255,2011-08-26,0.02222233333333333
4256,2011-08-27,0.02451366666666667
4257,2011-08-28,0.026027666666666668
4258,2011-08-29,0.026027666666666668
4259,2011-08-30,0.024846999999999998
4260,2011-08-31,0.024841
4261,2011-09-01,0.034964999999999996
4262,2011-09-02,0.03384733333333334
4263,2011-09-03,0.03559733333333333
4264,2011-09-04,0.03958366666666667
4265,2011-09-05,0.03340266666666667
4266,2011-09-06,0.027722333333333342
4267,2011-09-07,0.02358366666666667
4268,2011-09-08,0.023277666666666662
4269,2011-09-09,0.02195833333333333
4270,2011-09-10,0.030194666666666668
4271,2011-09-11,0.034305666666666665
4272,2011-09-12,0.03195833333333334
4273,2011-09-13,0.03595833333333333
4274,2011-09-14,0.025852666666666677
4275,2011-09-15,0.024402666666666663
4276,2011-09-16,0.024361
4277,2011-09-17,0.029069666666666664
4278,2011-09-18,0.029374666666666674
4279,2011-09-19,0.030347333333333337
4280,2011-09-20,0.03413866666666667
4281,2011-09-21,0.03229166666666666
4282,2011-09-22,0.025180333333333332
4283,2011-09-23,0.029652666666666674
4284,2011-09-24,0.017833333333333333
4285,2011-09-25,0.021222333333333333
4286,2011-09-26,0.02377766666666667
4287,2011-09-27,0.026028
4288,2011-09-28,0.03795833333333334
4289,2011-09-29,0.044625
4290,2011-09-30,0.032610999999999994
4291,2011-10-01,0.029722333333333337
4292,2011-10-02,0.02611100000000001
4293,2011-10-03,0.021694333333333333
4294,2011-10-04,0.027666666666666676
4295,2011-10-05,0.027861
4296,2011-10-06,0.01868066666666667
4297,2011-10-07,0.01676366666666667
4298,2011-10-08,0.017319666666666667
4299,2011-10-09,0.01819433333333333
4300,2011-10-10,0.008819666666666665
4301,2011-10-11,0.010041666666666664
4302,2011-10-12,0.016402666666666673
4303,2011-10-13,0.019389
4304,2011-10-14,0.028097333333333332
4305,2011-10-15,0.035361000000000004
4306,2011-10-16,0.024889
4307,2011-10-17,0.017152999999999998
4308,2011-10-18,0.024514
4309,2011-10-19,0.02825
4310,2011-10-20,0.018153
4311,2011-10-21,0.01684733333333334
4312,2011-10-22,0.015652666666666662
4313,2011-10-23,0.028402666666666663
4314,2011-10-24,0.02493066666666667
4315,2011-10-25,0.02104166666666667
4316,2011-10-26,0.01623333333333334
4317,2011-10-27,0.016985999999999998
4318,2011-10-28,0.021458333333333333
4319,2011-10-29,0.021874999999999995
4320,2011-10-30,0.023528
4321,2011-10-31,0.020847
4322,2011-11-01,0.03247233333333333
4323,2011-11-02,0.021176333333333328
4324,2011-11-03,0.024000000000000004
4325,2011-11-04,0.019639
4326,2011-11-05,0.022472
4327,2011-11-06,0.01901366666666667
4328,2011-11-07,0.011708
4329,2011-11-08,0.009199999999999998
4330,2011-11-09,0.013638999999999998
4331,2011-11-10,0.012902666666666666
4332,2011-11-11,0.010055666666666666
4333,2011-11-12,0.019014
4334,2011-11-13,0.017833666666666668
4335,2011-11-14,0.015278000000000003
4336,2011-11-15,0.011486
4337,2011-11-16,0.010805666666666665
4338,2011-11-17,0.02218033333333333
4339,2011-11-18,0.02747233333333333
4340,2011-11-19,0.026722000000000003
4341,2011-11-20,0.022847
4342,2011-11-21,0.012708
4343,2011-11-22,0.011889
4344,2011-11-23,0.016999999999999998
4345,2011-11-24,0.013527666666666669
4346,2011-11-25,0.016763999999999998
4347,2011-11-26,0.012180666666666664
4348,2011-11-27,0.00930533333333333
4349,2011-11-28,0.005042
4350,2011-11-29,0.003666666666666668
4351,2011-11-30,0.023125000000000003
4352,2011-12-01,0.03175
4353,2011-12-02,0.02858333333333334
4354,2011-12-03,0.027513666666666672
4355,2011-12-04,0.013638666666666669
4356,2011-12-05,0.017444666666666667
4357,2011-12-06,0.010444333333333332
4358,2011-12-07,0.009416666666666663
4359,2011-12-08,0.010777999999999998
4360,2011-12-09,0.009680333333333329
4361,2011-12-10,0.008610999999999999
4362,2011-12-11,0.016652999999999998
4363,2011-12-12,0.010666333333333331
4364,2011-12-13,0.008458333333333335
4365,2011-12-14,0.008917000000000001
4366,2011-12-15,0.016388666666666666
4367,2011-12-16,0.01141633333333333
4368,2011-12-17,0.007916666666666667
